Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
4096,1.00353,1.01836,1.00205,1.00036,1.00164,0.99958,1.0002,1.00038,0.999598,0.999904,1.00042,1.00011,1.00075,1.0005,0.999637,1.00836,1.00054,1.0027,1.00804,,1.00868,1.01234,1.00063,1.0182,1.00632,1.02014,1.00198,1.00307,1.00575,1.01177,1.00346,1.0152,1.00816,1.01702,1.00674,1.0054,1.00075,1.00092,1.00056,1.0007,1.00361,1.00048,1.00033,1.00496,1.00829,,0.997678,1.00423,1.01452,1.00231,1.00064,1.0004,0.998591,0.999057,1.00982,0.999934,1.00039,1.00057,1.00217,1.00168,1.00177,0.999389,1.00077,1.00963,1.00127,1.0008,0.999324,0.996043,0.9986,1.00347,1.00076,1.00637,0.999212,1.00058,1.004,0.999751,0.999949,0.999964,0.999911,0.99999,0.999255,,,,0.997432,0.997398,0.998739,0.999015,0.999759,0.999891
4300.8,1.00328,1.01727,1.00134,1.00056,1.00156,0.999911,1.00096,1.00022,1.00049,1.00061,0.999723,1.00022,1.00077,1.00136,0.999882,1.00795,1.00054,1.00266,1.00785,,1.00875,1.01135,1.00065,1.01779,1.00625,1.01975,1.00191,1.00292,1.00559,1.01127,1.00305,1.01487,1.008,1.01672,1.00603,1.00519,1.00059,1.00088,1.00047,1.0007,1.00352,1.00046,1.00011,1.00473,1.00781,,0.996965,1.00374,1.01406,1.00178,1.0006,0.999724,0.998524,0.99862,1.00956,0.999706,1.00035,1.00045,1.00197,1.00157,1.00149,0.999161,0.999835,1.00943,1.00099,1.00075,0.999088,0.995747,0.998516,1.0034,1.00052,1.00622,0.998365,1.00054,1.00375,0.999707,0.999977,1.00004,0.999927,1,0.999233,,,,0.997269,0.997252,0.998581,0.998958,0.999835,0.999759
4505.6,1.00298,1.01631,1.00074,1.00049,1.00101,1.00002,1.00076,1.0007,1.00132,1.00089,0.999228,0.999256,1.00065,1.00068,0.999768,1.00752,1.00045,1.00273,1.00756,,1.00882,1.01047,1.00066,1.0172,1.00612,1.01942,1.00184,1.00289,1.00538,1.01115,1.00264,1.01459,1.00782,1.01637,1.00545,1.0048,1.00035,1.00086,1.00044,1.0007,1.00336,1.00044,0.999908,1.0045,1.00742,,0.99634,1.00322,1.01337,1.00127,1.00068,0.999088,0.998477,0.998288,1.00916,0.999633,1.00029,1.00025,1.00172,1.00149,1.00134,0.999232,0.999317,1.0093,1.0004,1.00069,0.998778,0.995733,0.998523,1.00332,1.00034,1.00607,0.997702,1.00052,1.00352,0.999712,0.999963,0.999948,0.999974,0.999978,0.99919,,,,0.997131,0.997139,0.99849,0.998879,0.999922,0.999836
4710.4,1.00273,1.01503,1.00067,0.999979,1.00078,1.00033,1.00003,1.00097,1.00118,1.00037,0.998823,0.998329,1.0005,0.999309,0.999591,1.00703,1.00027,1.00284,1.00736,,1.00891,1.00968,1.0006,1.01681,1.00595,1.01918,1.00176,1.0028,1.00533,1.01092,1.00219,1.01422,1.00759,1.01585,1.00518,1.00454,0.999896,1.0009,1.00035,1.00067,1.00323,1.00051,0.999815,1.00429,1.00707,,0.995697,1.0027,1.01264,1.00087,1.00075,0.998729,0.998433,0.998001,1.00878,0.999503,1.00029,1.00019,1.00153,1.00142,1.0012,0.999053,0.998943,1.00923,0.999958,1.00048,0.998605,0.995815,0.99861,1.00314,1.00017,1.00595,0.997149,1.00049,1.00333,0.999674,0.999945,0.999927,1,0.999935,0.999204,,,,0.996998,0.997119,0.998331,0.998855,0.999884,0.999882
4915.2,1.00259,1.01411,1.00027,0.999902,1.00096,0.999993,0.999418,1.00013,1.00015,0.999594,0.999221,0.9984,1.00028,0.999096,0.998887,1.00683,1.00018,1.0029,1.00728,,1.00891,1.00898,1.0006,1.01632,1.00577,1.01888,1.00175,1.00281,1.00529,1.0107,1.00169,1.01385,1.00751,1.01536,1.0048,1.00438,0.999367,1.00087,1.00024,1.00066,1.00321,1.00045,0.999845,1.00418,1.00685,,0.995202,1.00246,1.01192,1.00073,1.00071,0.998711,0.998384,0.997785,1.00857,0.9994,1.00032,1.00015,1.00138,1.00131,1.0009,0.998876,0.998473,1.00917,0.999984,1.0003,0.998665,0.995792,0.998625,1.00303,1.00004,1.00585,0.996674,1.00047,1.0031,0.999677,0.999941,0.999892,1.00009,0.999987,0.999213,,,,0.99695,0.997084,0.998274,0.998837,0.999882,0.999871
5120,1.00245,1.01338,1.00031,0.999882,1.0007,1.00024,0.999654,0.999223,0.99977,0.998909,0.999272,0.99853,1.00012,0.999096,0.998331,1.0065,1.00023,1.003,1.00713,,1.00869,1.00838,1.00059,1.01585,1.00564,1.01865,1.00168,1.00266,1.0053,1.01073,1.00133,1.01345,1.00739,1.01489,1.00464,1.00409,0.999002,1.00084,1.00015,1.00063,1.0033,1.00046,0.999803,1.004,1.00672,,0.994935,1.00231,1.01128,1.00074,1.00062,0.998755,0.998408,0.997602,1.00851,0.999197,1.00023,1.00009,1.00122,1.00117,1.00084,0.998583,0.998134,1.00904,0.99963,1.00017,0.998698,0.995765,0.998605,1.00299,0.99991,1.00577,0.996459,1.00045,1.00291,0.999749,0.999957,0.9999,1.00008,1.00002,0.999189,,,,0.996971,0.997116,0.998235,0.998838,0.999863,0.99988
5324.8,1.00237,1.01266,1.00025,1.00031,1.00096,1.00054,0.99978,0.998797,0.999713,0.998754,0.998811,0.998991,1.00097,0.998964,0.998523,1.00625,1.00041,1.00326,1.00716,,1.0083,1.00797,1.00058,1.01543,1.00555,1.01852,1.00167,1.00262,1.00526,1.01061,1.00127,1.01314,1.00736,1.01443,1.00444,1.00387,0.998592,1.00081,1.00005,1.00063,1.00331,1.00045,0.999788,1.00383,1.00658,,0.994953,1.00207,1.01065,1.0009,1.0005,0.998622,0.998433,0.997517,1.00847,0.999194,1.00006,1.00005,1.00111,1.00107,1.00066,0.99844,0.997914,1.00884,0.999778,1.00023,0.9986,0.995878,0.998571,1.00289,0.999803,1.00563,0.996471,1.00041,1.00269,0.99976,0.999948,0.999966,1.00007,1.00001,0.999207,,,,0.996968,0.997204,0.998304,0.998879,0.999905,0.999799
5529.6,1.00241,1.01235,1.00003,1.00067,1.00104,1.00054,1.00016,0.999166,0.999955,0.998786,0.998788,0.999047,1.00103,0.999137,0.999595,1.00605,1.00053,1.00336,1.00731,,1.00773,1.0077,1.00058,1.01502,1.00544,1.01828,1.00167,1.00265,1.00529,1.01072,1.00135,1.01278,1.00742,1.01438,1.00419,1.00384,0.99821,1.00083,1.00005,1.00055,1.00321,1.00043,0.999858,1.00371,1.00638,,0.995236,1.00184,1.01017,1.00111,1.00041,0.998344,0.998559,0.997469,1.00849,0.999318,0.99993,1,1.00103,1.00098,1.00049,0.998478,0.997791,1.00858,1.00004,1.00047,0.998826,0.996026,0.998556,1.00284,0.999753,1.0055,0.99643,1.00039,1.0025,0.999684,0.999961,1.00002,1.00008,1.00002,0.999252,,,,0.997027,0.997179,0.998377,0.998871,0.99984,0.999866
5734.4,1.00241,1.01192,1.00006,1.00061,1.00079,1.00027,0.999911,0.999862,1.0003,0.999085,0.999259,0.998451,1.00058,0.99915,0.999808,1.00578,1.00058,1.00328,1.00735,,1.0073,1.00756,1.00061,1.01461,1.00526,1.01814,1.00166,1.00258,1.00538,1.01055,1.00156,1.01253,1.00755,1.01429,1.00505,1.00382,0.998184,1.00077,0.999993,1.00052,1.0032,1.00043,0.999918,1.00365,1.00622,,0.995724,1.00172,1.0096,1.00119,1.0004,0.997983,0.998433,0.997514,1.00859,0.999429,0.9998,0.999991,1.00103,1.00088,1.00062,0.998449,0.99766,1.00826,1.00031,1.0008,0.999066,0.995885,0.998595,1.00277,0.999761,1.00547,0.99663,1.00039,1.00234,0.999726,0.999958,0.999962,1.00007,0.999977,0.999228,,,,0.997182,0.997303,0.998455,0.998925,0.999901,0.999898
5939.2,1.00236,1.01172,1.00032,1.00046,1.00038,0.999629,0.99993,1.0004,1.0004,0.999476,0.99991,0.998039,1,0.999449,1.00028,1.00568,1.00062,1.00309,1.00732,,1.00683,1.00753,1.00063,1.01445,1.00498,1.01801,1.00164,1.00261,1.00543,1.0106,1.00177,1.01252,1.00759,1.01391,1.00556,1.00367,0.99847,1.00078,0.999974,1.00051,1.00324,1.00037,1.00002,1.00358,1.00619,,0.996223,1.00156,1.00893,1.00119,1.00042,0.997838,0.998478,0.997609,1.00865,0.999544,0.999766,1.00002,1.00101,1.00077,1.00099,0.998664,0.997715,1.00796,1.00067,1.00091,0.998989,0.99602,0.998697,1.00262,0.999851,1.00539,0.997087,1.00043,1.00221,0.999684,0.999939,1.00002,1,0.999964,0.999229,,,,0.997417,0.997331,0.99859,0.998971,0.999936,0.999875
6144,1.00249,1.01149,1.00041,1.00024,1.00036,0.999283,1.00034,1.00051,0.999982,1.00004,0.999618,0.999103,0.999691,1.0005,1.00046,1.00559,1.00059,1.00293,1.00751,,1.00636,1.00765,1.00064,1.01435,1.00458,1.01794,1.00165,1.00261,1.00545,1.01048,1.0019,1.01245,1.00768,1.0137,1.00613,1.00346,0.998864,1.00077,1.00008,1.00061,1.00313,1.00037,1.00017,1.00351,1.0063,,0.99677,1.00128,1.00837,1.00123,1.00047,0.997983,0.998528,0.997762,1.00856,0.999742,0.999892,1.00003,1.00101,1.0007,1.00128,0.998845,0.997894,1.00757,1.00107,1.00077,0.999097,0.996292,0.998845,1.00249,0.999963,1.00531,0.99766,1.00044,1.00204,0.999754,0.999966,0.999976,0.999994,0.999989,0.999247,,,,0.997662,0.997533,0.998772,0.999037,0.999945,0.999997
6348.8,1.00264,1.01107,1.00049,0.999876,1.00011,0.999393,1.00059,1.00056,1.00002,1.00037,0.999259,0.999504,0.999541,1.00091,1.00059,1.0056,1.00067,1.00278,1.00774,,1.00601,1.00788,1.00066,1.01428,1.00416,1.01783,1.00166,1.00263,1.00558,1.01071,1.00196,1.0123,1.00771,1.01322,1.00595,1.00337,0.999207,1.00081,1.0001,1.00053,1.00305,1.0004,1.0004,1.00344,1.00643,,0.997347,1.00105,1.00808,1.00124,1.00053,0.998186,0.998625,0.997976,1.00853,0.999842,0.999931,1.00009,1.00109,1.00063,1.00152,0.998976,0.998368,1.00713,1.00158,1.00081,0.999369,0.996641,0.998984,1.00242,1.00014,1.00526,0.998407,1.00044,1.00193,0.999776,0.99996,1.00008,0.999952,1.00007,0.999295,,,,0.997906,0.997772,0.998885,0.999124,0.999856,0.999942
6553.6,1.00261,1.0109,1.00039,0.999818,0.999798,0.999612,1.00082,1.00026,1,1.00062,0.998987,0.999783,0.999222,1.00087,0.999941,1.00577,1.00072,1.00275,1.00797,,1.00573,1.00812,1.00068,1.01416,1.00379,1.01778,1.00165,1.0026,1.00571,1.01079,1.00212,1.01217,1.00767,1.0131,1.00554,1.00326,0.999612,1.00081,1.00025,1.00044,1.00304,1.00036,1.00061,1.00339,1.00652,,0.997853,1.00096,1.0079,1.00122,1.00052,0.998369,0.998762,0.998226,1.00839,1.00007,0.999848,1.00016,1.00119,1.00059,1.00154,0.9992,0.998976,1.00673,1.00191,1.00095,0.999618,0.997414,0.999183,1.00236,1.00036,1.00525,0.999337,1.00048,1.0018,0.999778,0.999964,1.00001,0.999905,0.999986,0.999362,,,,0.998255,0.998016,0.998997,0.99921,0.999907,0.99989
6963.2,1.0025,1.01049,0.999779,1.00011,0.999852,0.999928,1.00069,0.999309,0.999278,1.00079,0.999045,1.00017,0.998888,1.00032,0.999171,1.00595,1.00071,1.00267,1.00839,,1.00561,1.00873,1.00075,1.01374,1.00334,1.01757,1.00172,1.00267,1.006,1.0107,1.00239,1.01188,1.00742,1.01296,1.00447,1.00311,1.00091,1.0008,1.00053,1.00045,1.00285,1.00046,1.00086,1.00329,1.007,,0.998988,1.00107,1.0076,1.00165,1.00081,0.999125,0.999217,0.998895,1.0085,1.00054,0.999756,1.00031,1.00134,1.00055,1.00168,1.00023,1.00023,1.00613,1.00271,1.00075,0.999558,0.998214,0.999535,1.00242,1.00091,1.00515,1.00141,1.00057,1.0015,0.99988,0.999992,1.00002,0.999951,0.999978,0.999496,,,,0.998931,0.998582,0.999346,0.999536,0.999913,0.999941
7372.8,1.00317,1.00932,0.999044,1.00025,1.00066,0.999834,1.00014,0.999719,1.00019,1.00036,0.999257,1.00044,0.999651,0.999974,0.999433,1.00661,1.00076,1.00257,1.00872,,1.00582,1.00957,1.00088,1.01309,1.00314,1.01751,1.00183,1.00273,1.00614,1.01058,1.00271,1.0118,1.00719,1.01302,1.00311,1.00317,1.00238,1.00083,1.00082,1.00038,1.00288,1.0005,1.00106,1.00329,1.00758,,1.00006,1.00103,1.00738,1.00209,1.00094,1.00028,0.999732,0.999522,1.00854,1.00102,0.999822,1.0004,1.00152,1.00063,1.00178,1.00141,1.00164,1.00588,1.00406,1.00066,0.999958,0.998867,1.00001,1.00236,1.00148,1.00513,1.00389,1.00068,1.0013,0.99996,1,1.00001,1.00001,0.999978,0.999709,,,,0.999637,0.999346,0.999694,0.999867,0.999906,0.999984
7782.4,1.00352,1.00891,0.998578,1.00022,1.00128,0.999784,1.00066,1.00003,1.00041,1.00107,0.998377,1.00003,0.999037,1,1.00022,1.00716,1.00078,1.00237,1.00927,,1.00627,1.01053,1.00102,1.01246,1.00311,1.0175,1.00196,1.00282,1.00616,1.01039,1.00304,1.0116,1.00703,1.01289,1.00278,1.00356,1.00409,1.00083,1.00126,1.00041,1.00293,1.00053,1.00125,1.00321,1.008,,1.00144,1.00085,1.00689,1.00195,1.00113,1.00169,1.00036,1.00019,1.00864,1.00146,1.00001,1.00068,1.00174,1.00076,1.00191,1.00221,1.00262,1.00583,1.0054,1.00133,1.00042,1.00015,1.00026,1.00225,1.00206,1.00514,1.00661,1.00078,1.00119,1.00005,0.999971,0.999983,1.00006,1.00003,0.99997,,,,1.00039,1.00015,0.999996,1.00013,0.999967,1.00005
8192,1.00361,1.00839,0.998604,1.0005,1.00061,0.999821,1.00129,1.00032,1.00002,1.00052,0.999233,1.00019,0.999542,0.998798,1.00037,1.00782,1.00072,1.00239,1.0099,,1.00665,1.01154,1.00119,1.01223,1.00328,1.0175,1.00211,1.00294,1.00612,1.01042,1.00314,1.01137,1.00693,1.01269,1.00432,1.00382,1.00646,1.00091,1.00181,1.00051,1.00303,1.00057,1.00157,1.00319,1.00837,,1.00291,1.00098,1.00651,1.00197,1.00168,1.00347,1.00104,1.00089,1.00867,1.00181,1.00043,1.00084,1.00193,1.00086,1.0024,1.00308,1.00368,1.00603,1.0063,1.00147,1.00079,1.00184,1.00056,1.00223,1.00266,1.00514,1.00922,1.00089,1.00113,1.00009,1.00001,0.999972,1.0001,1.00006,1.00031,,,,1.00114,1.00119,1.0003,1.00049,1.00005,1.00002
8601.6,1.00402,1.00888,0.998373,1.00079,1.00011,0.999946,1.00169,1.00032,0.999842,0.998679,0.999886,0.999862,1.00018,0.998758,0.99878,1.00811,1.00086,1.00233,1.01072,,1.00683,1.01252,1.00135,1.01244,1.00368,1.01747,1.00226,1.00299,1.00615,1.01071,1.00334,1.01124,1.00682,1.01235,1.00827,1.00378,1.00893,1.00095,1.00222,1.00061,1.00331,1.0006,1.00206,1.00328,1.00873,,1.00478,1.00167,1.00625,1.00228,1.00263,1.00504,1.00162,1.00152,1.00878,1.00222,1.00096,1.00102,1.00215,1.00107,1.00298,1.0039,1.00503,1.00629,1.0071,1.00184,1.00152,1.00335,1.00099,1.00214,1.00337,1.00521,1.01158,1.00099,1.00113,1.00017,1.00001,0.999994,1.00018,1.00003,1.00072,,,,1.00179,1.00234,1.00065,1.00081,1.0001,1.00007
9011.2,1.00429,1.01001,0.998611,1.00096,1.00082,1.00034,1.00128,1.00023,1.00036,0.998657,0.999555,0.999688,1.00048,0.998996,0.998054,1.00844,1.00077,1.00232,1.0115,,1.00673,1.01349,1.00161,1.01298,1.00437,1.01747,1.00246,1.0031,1.00633,1.01148,1.00371,1.01103,1.00681,1.01259,1.01393,1.00412,1.01121,1.00107,1.00256,1.00079,1.00371,1.00061,1.00253,1.00325,1.00905,,1.00783,1.00241,1.00602,1.00284,1.00293,1.00679,1.00254,1.00204,1.00879,1.00263,1.00147,1.00114,1.0023,1.00126,1.00328,1.00462,1.00643,1.00628,1.00815,1.00197,1.00203,1.00476,1.00138,1.00202,1.00399,1.00523,1.01386,1.00104,1.00116,1.00025,1.00001,1.00013,1.00026,1.00004,1.00112,,,,1.0025,1.00351,1.00106,1.00113,1.00024,1.00007
9420.8,1.00443,1.00946,0.999092,1.00071,1.00167,1.00067,1.0003,1.00028,1.00002,0.998704,0.998461,0.999584,1.00081,1.00009,0.998854,1.00863,1.00042,1.0023,1.01231,,1.0072,1.01431,1.00175,1.01348,1.00538,1.01737,1.00263,1.00323,1.00642,1.01214,1.00428,1.01088,1.00681,1.0132,1.02081,1.00459,1.01315,1.00114,1.00307,1.00096,1.00405,1.00064,1.00285,1.00321,1.00904,,1.01227,1.00347,1.00566,1.00317,1.00309,1.00957,1.00315,1.0024,1.00903,1.00304,1.00216,1.00115,1.00233,1.00134,1.00367,1.00518,1.00714,1.00618,1.00914,1.00233,1.00259,1.00623,1.00169,1.00198,1.00457,1.00518,1.01548,1.00107,1.00111,1.00031,1.00005,1.00015,1.00055,1.00006,1.00143,,,,1.00308,1.00461,1.00139,1.00133,1.00034,1.00016
9830.4,1.00484,1.00899,0.999677,1.00032,1.00182,0.99999,1.00048,0.999129,1.00024,0.998494,0.999266,1.0003,1.0002,1.0005,1.00022,1.00862,1.00023,1.00247,1.01296,,1.00945,1.01458,1.00181,1.01375,1.00617,1.01718,1.00268,1.00325,1.00632,1.01237,1.0056,1.01073,1.00667,1.01328,1.02676,1.0049,1.01424,1.00124,1.00331,1.00113,1.00427,1.00068,1.00295,1.00311,1.00869,,1.01682,1.00441,1.00488,1.00315,1.00339,1.01267,1.0035,1.0025,1.00917,1.00342,1.00306,1.00099,1.00217,1.00131,1.00443,1.0053,1.00677,1.00611,1.00974,1.00273,1.00281,1.00872,1.00211,1.00192,1.00488,1.00509,1.01625,1.00112,1.00095,1.00036,1.00004,1.00025,1.00108,1.00015,1.00175,,,,1.00351,1.00556,1.00174,1.0015,1.00049,1.00018
10240,1.00482,1.01008,1.00014,1.00056,1.00208,0.999292,0.99927,0.999543,0.999342,0.998574,1.00081,1.00062,0.998985,1.00046,1.00059,1.00848,0.999945,1.00301,1.01336,,1.01152,1.01417,1.00175,1.01386,1.00581,1.01688,1.00261,1.00325,1.00628,1.01164,1.00671,1.01059,1.0068,1.01287,1.03016,1.0048,1.01387,1.00126,1.00325,1.00106,1.00417,1.0007,1.00281,1.00294,1.00805,,1.01917,1.00451,1.00381,1.00321,1.00344,1.01441,1.00323,1.00241,1.00876,1.00333,1.00325,1.00074,1.00179,1.00101,1.0051,1.00472,1.00576,1.00606,1.00915,1.00291,1.00302,1.01076,1.00224,1.00162,1.00486,1.00496,1.01672,1.00114,1.00066,1.0004,1.00006,1.00023,1.00148,1.00017,1.00192,,,,1.00371,1.00603,1.00185,1.00146,1.00045,1.00025
10649.6,1.00415,1.01094,1.00032,1.00108,1.00142,0.998345,0.999297,0.99919,0.999684,0.999883,1.00216,1.00036,1.00001,0.999017,0.999915,1.00811,0.999793,1.00322,1.01303,,1.01037,1.01298,1.00159,1.01365,1.00474,1.01642,1.00255,1.00307,1.00619,1.01094,1.00628,1.01025,1.00673,1.01246,1.02874,1.00463,1.01248,1.00124,1.00297,1.00088,1.00405,1.0007,1.00271,1.0026,1.00682,,1.01801,1.00377,1.00321,1.00293,1.00292,1.01246,1.00271,1.00213,1.00812,1.0029,1.00305,1.00056,1.00115,1.00056,1.00469,1.00343,1.00487,1.00602,1.00759,1.00273,1.00287,1.0093,1.00206,1.00144,1.00464,1.00485,1.01636,1.00106,1.00045,1.00034,1.00007,1.00025,1.00128,1.00017,1.00177,,,,1.00321,1.00542,1.0017,1.00137,1.00037,1.00021
11059.2,1.0033,1.01181,1.00001,1.00162,0.999923,0.997793,0.999368,0.998936,0.999877,1.0003,1.00225,1.00007,1.00025,0.999273,0.9995,1.0072,0.999713,1.00273,1.01172,,1.00789,1.01127,1.00133,1.01287,1.00375,1.01594,1.0024,1.00294,1.00596,1.01005,1.00483,1.0101,1.00646,1.01123,1.02352,1.00456,1.00969,1.00111,1.00249,1.00081,1.00378,1.00062,1.00239,1.00227,1.00556,,1.01413,1.00219,1.00243,1.0019,1.00223,1.00827,1.00214,1.00166,1.00768,1.00224,1.00252,1.00021,1.00044,1.00004,1.00354,1.00182,1.00373,1.00622,1.00566,1.0024,1.00228,1.00627,1.00168,1.00109,1.00429,1.0047,1.01539,1.001,1.00031,1.00028,1.00001,1.00018,1.0007,1.00009,1.00139,,,,1.00265,1.00437,1.00146,1.00116,1.00033,1.00009
11468.8,1.0025,1.01276,0.999459,1.00219,1.00025,0.997905,1.00002,0.998148,1.00012,1.00094,1.00069,0.999942,0.999457,0.998523,0.999554,1.00665,0.999604,1.00258,1.01068,,1.00603,1.00931,1.00111,1.01134,1.00301,1.01541,1.00224,1.00279,1.00569,1.0094,1.00355,1.00969,1.00632,1.00959,1.01736,1.00411,1.00624,1.00095,1.00209,1.00075,1.00361,1.00056,1.00206,1.00198,1.0043,,1.01001,1.0003,1.00172,1.00117,1.00169,1.00454,1.0015,1.00104,1.00734,1.00148,1.00182,0.999745,0.999586,0.999377,1.00283,1.00068,1.00189,1.00613,1.00389,1.00198,1.00134,1.00405,1.0012,1.00073,1.00377,1.00455,1.01375,1.00089,1.00012,1.0002,1.00003,1.00008,1.00028,1.00008,1.00101,,,,1.00195,1.00318,1.00115,1.00088,1.00022,1.00004
11878.4,1.00124,1.01346,0.999977,1.00139,1.00119,0.998536,1.0005,0.998484,1.00064,1.00036,0.999907,0.999961,0.999982,0.999588,0.999339,1.00587,0.999554,1.0027,1.00958,,1.00513,1.00727,1.00096,1.00965,1.00231,1.01492,1.00213,1.00272,1.00535,1.00915,1.00269,1.00912,1.00615,1.00815,1.01192,1.00379,1.00307,1.00078,1.00152,1.00062,1.00345,1.00051,1.00176,1.00169,1.00313,,1.00687,0.998158,1.00083,1.00113,1.00119,1.00151,1.00094,1.00028,1.00679,1.0008,1.00102,0.999208,0.998683,0.998705,1.00251,0.999876,0.99968,1.00573,1.00242,1.00107,1.0008,1.00215,1.0007,1.00057,1.00313,1.00434,1.01144,1.00078,1.00002,1.00014,1.00001,1.00001,1.00014,1.00007,1.00058,,,,1.00112,1.00185,1.00081,1.00058,1.00008,1.00009
12288,1.0002,1.01326,1.0003,1.00094,1.00059,0.999575,1.00027,0.999063,1.00105,0.999921,1.00147,0.999518,1.00058,1.00058,0.998563,1.00491,0.999631,1.00264,1.0086,,1.00447,1.00516,1.00078,1.00795,1.00173,1.01438,1.00203,1.00263,1.00502,1.00906,1.00198,1.0087,1.00592,1.00674,1.00808,1.00354,1.00045,1.00069,1.00095,1.00048,1.00319,1.0005,1.00141,1.00137,1.00218,,1.00466,0.996334,0.999904,1.00124,1.00063,0.999044,1.00041,0.999399,1.00607,1.00006,1.0004,0.998683,0.997758,0.998057,1.00224,0.998858,0.997836,1.00539,1.0008,1.00056,0.999859,1.0003,1.00034,1.0003,1.0024,1.00419,1.0089,1.00069,0.999874,1.00005,1,1.00001,1.0001,1.00003,1.0002,,,,1.00026,1.0006,1.00048,1.00022,1.00011,1
12697.6,0.999482,1.01226,1.00121,1.00091,1.00028,0.999348,0.998794,0.999662,1.00016,0.999518,1.00186,0.999013,0.999531,1.00119,0.99922,1.00369,0.999614,1.00242,1.00785,,1.00382,1.00317,1.00064,1.00643,1.00146,1.01391,1.00203,1.00262,1.00476,1.00883,1.00156,1.00798,1.00556,1.00539,1.00622,1.00335,0.99761,1.00063,1.00056,1.0004,1.00309,1.00043,1.00101,1.00109,1.00128,,1.00301,0.99481,0.999261,1.00126,1.00012,0.997367,0.999786,0.998537,1.00555,0.999454,1.00012,0.998171,0.996888,0.997503,1.0018,0.997938,0.995981,1.0052,0.999488,1.00031,0.9995,0.998823,1.00007,0.999984,1.00149,1.00407,1.00617,1.00064,0.999878,0.999972,0.99999,0.999972,1.00004,0.99996,0.999901,,,,0.999426,0.999613,1.00021,0.999898,0.999917,0.999971
13107.2,0.998958,1.01048,1.0012,1.0016,1.00038,0.998637,0.998637,1.00077,0.999299,0.999583,1.0006,0.999473,0.999528,1.00161,0.999131,1.00238,0.999619,1.00245,1.00734,,1.0035,1.00136,1.00057,1.00549,1.00147,1.01352,1.00197,1.0025,1.00448,1.0088,1.00111,1.00743,1.00499,1.0044,1.00566,1.00305,0.995387,1.00065,1.00016,1.00036,1.00299,1.00039,1.00055,1.00083,1.00035,,1.00155,0.993379,0.998901,1.00107,0.999842,0.995487,0.999143,0.997676,1.00499,0.9989,1.00017,0.997747,0.996124,0.997046,1.00149,0.996986,0.994499,1.00509,0.998542,1.00016,0.999172,0.997074,0.99978,0.999643,1.00055,1.0039,1.00356,1.00061,0.999959,0.99989,0.999974,0.999934,0.999895,0.999985,0.999624,,,,0.998797,0.998851,0.999886,0.99959,0.999917,0.999977
13926.4,0.997364,1.00898,1.0007,1.00098,1.00025,0.999511,0.998892,1.00052,1.0002,0.999149,1.00115,0.999948,1.00035,1.00067,1.00002,0.999229,0.999416,1.00201,1.00576,,1.00429,0.998501,1.00052,1.00504,1.00206,1.01289,1.00201,1.00245,1.00392,1.00864,1.00009,1.00594,1.00438,1.00345,1.00583,1.00293,0.993143,1.00057,0.999343,1.00041,1.00281,1.00036,0.999868,1.00044,0.998833,,0.999249,0.991447,0.998218,1.00129,0.999712,0.991955,0.997927,0.996137,1.00399,0.997904,0.999811,0.996991,0.994789,0.996528,1.00042,0.996248,0.991357,1.00418,0.997481,1,0.998208,0.995096,0.9992,0.999061,0.999023,1.00347,0.999031,1.00062,1.00007,0.99978,0.999963,0.999988,0.99977,1,0.999346,,,,0.997691,0.997734,0.999207,0.999091,0.999855,0.999939
14745.6,0.996593,1.0081,0.999646,1.00013,1.0014,1.00154,0.999032,0.999209,1.00005,1.00003,0.999454,1.00004,1.00065,1.00006,0.999906,0.996616,0.999548,1.0022,1.00472,,1.0053,0.996891,1.00057,1.0049,1.00291,1.01221,1.00204,1.00231,1.00327,1.00856,0.999028,1.00502,1.00413,1.00314,1.0044,1.00291,0.991742,1.00057,0.998765,1.00046,1.00292,1.00033,0.999361,1.00017,0.997819,,0.996323,0.990421,0.998257,1.00169,0.999775,0.989978,0.997352,0.995,1.00318,0.997197,0.999662,0.996498,0.993916,0.996297,0.99947,0.996542,0.988339,1.00296,0.996583,1.00006,0.997642,0.994165,0.998961,0.998767,0.998285,1.00318,0.995989,1.0007,1.00005,0.999701,0.999972,0.999955,0.999824,1.00001,0.999213,,,,0.997075,0.997221,0.998612,0.998891,0.999857,0.999876
