Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
6144,1.00156,1.00003,0.998757,1.00006,0.999424,0.999298,0.999447,1.00013,0.999078,1.00147,1.0012,0.999526,1.00002,1.00024,1.00106,0.999987,1.00058,1.00083,1.0017,1.00143,1.00443,1.00734,,1.01408,,,1.0204,1.06105,,,1.00651,,1.02031,1.0672,1.0802,1.00482,1.01807,1.09185,1.05337,1.0128,1.04126,1.04668,1.01455,1.00931,1.04709,1.02139,,1.01671,1.0024,1.01625,1.01678,1.00083,0.99886,1.0012,0.997883,1.00116,1.00132,0.999185,1.00081,1.00016,0.999999,1.00968,1.00006,0.999343,0.997765,1.00003,1.00056,0.998835,1.00009,1.00063,1.00625,1.00146,1.00375,1.00044,1.00183,1.00286,1.00173,1.00647,1.00003,1.00196,1.00055,,0.993052,1.00089,0.999185,,0.998213,0.99924,1.00951,0.998341
6348.8,1.00116,1.0005,0.999468,0.999816,0.999352,1,0.998462,1.00119,0.999645,1.00092,1.00105,0.999169,0.999613,1.00053,1.00065,1.00003,1.00055,1.00073,1.00141,1.00149,1.00444,1.00713,,1.0143,,,1.02007,1.0589,,,1.0066,,1.01979,1.06679,1.07948,1.00467,1.01795,1.09105,1.0524,1.01263,1.0407,1.04617,1.01451,1.00922,1.04612,1.02187,,1.01599,1.00275,1.01589,1.01651,1.00059,0.999185,1.00141,0.998968,1.00116,1.00103,0.99864,1.00014,1.00006,1.00003,1.0093,1.00001,0.998349,0.998199,1.00025,1.0006,0.999011,1.00006,1.00064,1.00624,1.00145,1.00378,1.00047,1.00178,1.00288,1.00163,1.0063,1.00004,1.00206,1.00053,,0.993477,1.00098,0.999306,,0.998221,0.999331,1.00943,0.998399
6553.6,1.00106,1.00105,1.00006,0.999623,0.999166,1.00037,0.998253,1.00162,0.999908,0.999834,1.00089,0.999318,0.999589,0.99995,1.00084,1.00004,1.00048,1.00066,1.00113,1.00155,1.00449,1.00696,,1.01443,,,1.01966,1.05724,,,1.00649,,1.01951,1.06637,1.07864,1.00457,1.01782,1.09034,1.05138,1.0124,1.04025,1.04576,1.01456,1.00926,1.04522,1.02158,,1.01545,1.00297,1.01551,1.01617,1.00013,0.998863,1.00163,1.00012,1.00115,1.00051,0.998403,0.999511,0.999948,1.00016,1.00902,1.00005,0.998523,0.998925,1.00073,1.00059,0.999158,1.00037,1.00064,1.00625,1.00146,1.00379,1.00049,1.00177,1.00309,1.00159,1.00616,1.00005,1.00203,1.00046,,0.994155,1.0011,0.999441,,0.998169,0.999364,1.0092,0.998629
6963.2,1.00015,1.00087,0.999955,0.999879,0.998877,1.00044,0.998526,1.00179,1.00052,1.00019,1.00149,0.999551,0.999813,0.99884,1.00128,1.00009,1.00035,1.00057,1.00068,1.00163,1.00463,1.00679,,1.01483,,,1.01999,1.05515,,,1.00669,,1.01885,1.06552,1.07731,1.00442,1.01744,1.08897,1.04985,1.01208,1.03948,1.04481,1.01451,1.00917,1.04326,1.01981,,1.01471,1.00237,1.01498,1.0154,0.999955,0.999077,1.00205,1.00047,1.00089,0.999696,0.997585,0.998418,1.00076,1.00031,1.00863,0.999724,0.999377,1.00012,1.00119,1.00112,0.999841,0.99927,1.00067,1.00625,1.00144,1.00384,1.00051,1.00173,1.00274,1.00157,1.0058,1.00004,1.00204,1.00043,,0.995542,1.00127,0.999686,,0.998563,0.999691,1.0089,0.999198
7372.8,0.999088,1.00108,1.00116,1.00024,0.999132,1.00082,0.999773,1.00096,1.00068,0.999935,1.00114,1.00025,0.999495,0.999387,1.00099,1.00025,1.00025,1.00053,1.00052,1.00168,1.00475,1.00653,,1.01529,,,1.02008,1.05322,,,1.00678,,1.01828,1.06444,1.07609,1.00424,1.01684,1.08746,1.04874,1.01175,1.03827,1.04376,1.01462,1.00901,1.04139,1.01671,,1.01491,1.0019,1.01427,1.01488,0.998785,0.999133,1.00185,0.999804,0.999287,0.999315,0.997827,0.998695,1.00084,1.0006,1.00791,0.998897,0.999897,0.999703,1.00072,1.00075,0.999585,0.9984,1.00065,1.00624,1.00144,1.00395,1.00057,1.00174,1.00274,1.00157,1.00553,1.00005,1.00202,1.00087,,0.997347,1.00149,0.999827,,0.999224,0.999892,1.00849,0.999797
7782.4,0.99918,1.00033,1.00173,1.00023,0.999558,0.999789,0.999915,1.00079,1.00074,1.00037,1.00002,1.00107,0.998836,0.99983,0.999853,1.00049,1.00019,1.00047,1.00083,1.00179,1.00472,1.00617,,1.01533,,,1.02044,1.05107,,,1.00676,,1.01733,1.06321,1.07503,1.00417,1.01629,1.08618,1.04745,1.01156,1.03718,1.04274,1.01461,1.00888,1.0397,1.01279,,1.015,1.0017,1.01357,1.01467,0.99857,0.999095,1.00032,0.998424,0.997248,0.999722,0.997787,0.999153,1.00118,1.00145,1.00729,0.998059,0.999509,0.998632,1.00011,0.999383,0.999725,0.999288,1.00067,1.00624,1.00144,1.00404,1.00063,1.00177,1.00296,1.00155,1.00528,1.00004,1.00208,1.00199,,0.999734,1.00169,0.999975,,0.999966,1.00012,1.00798,1.0005
8192,0.999296,1.00019,1.00107,1.00072,0.999441,0.998959,0.999941,1.00068,1.001,1.00077,0.999559,1.00082,1.00018,1.0003,0.999835,1.00085,1.00029,1.00055,1.00155,1.00207,1.00473,1.00587,,1.0153,,,1.02035,1.04789,,,1.00649,,1.01663,1.06203,1.07377,1.00413,1.01576,1.08475,1.04641,1.0114,1.03608,1.04183,1.01455,1.0088,1.03834,1.00835,,1.01471,1.00197,1.0127,1.01462,0.998403,0.998825,0.998301,0.997829,0.996308,0.999577,0.998177,0.999592,1.00002,1.00296,1.0065,0.998512,0.999168,0.998926,0.999641,0.999731,1.00058,0.999416,1.00066,1.00625,1.00145,1.00411,1.00067,1.00177,1.00308,1.00157,1.00516,1.00009,1.00206,1.00381,,1.00314,1.00193,1.00017,,1.00104,1.00027,1.00761,1.00123
8601.6,0.999394,0.999819,1.00054,1.00165,0.999343,0.998416,0.999737,1.00048,1.00084,1.00145,0.998358,1.00039,1.00051,0.999994,1.00008,1.00137,1.00055,1.00068,1.00265,1.00244,1.00472,1.00542,,1.0151,,,1.01936,1.04309,,,1.00617,,1.01603,1.06085,1.0726,1.00394,1.0153,1.08328,1.04522,1.01123,1.03468,1.04109,1.01427,1.00869,1.03686,1.00429,,1.01345,1.00266,1.01131,1.01428,0.998779,0.998877,0.997823,0.996783,0.996873,0.998936,0.997421,0.999776,0.999809,1.00487,1.00587,0.999676,0.999573,0.998615,0.999725,0.999051,1.00057,0.999163,1.00068,1.00626,1.00145,1.00418,1.00073,1.00177,1.00289,1.00152,1.00509,1.00008,1.00212,1.00627,,1.00743,1.00217,1.00048,,1.00216,1.00069,1.00711,1.00188
9011.2,0.999891,0.998497,1.00026,1.00124,0.999675,0.99821,1.00058,1.0005,1.0013,1.00163,0.998439,1.00071,1.00004,0.999364,0.999957,1.0022,1.00093,1.00087,1.0039,1.0029,1.0046,1.00485,,1.0151,,,1.01918,1.03843,,,1.006,,1.01527,1.05976,1.07159,1.00389,1.01486,1.08179,1.04419,1.0111,1.03306,1.03994,1.01387,1.00859,1.03513,1.0011,,1.01234,1.00351,1.01012,1.01374,1.00005,0.999092,0.998684,0.997287,0.999276,0.998787,0.997143,1.00066,1.00128,1.00726,1.00545,0.999462,0.998694,0.999408,0.999615,0.998888,1.00082,0.998188,1.00069,1.00628,1.00145,1.00424,1.00077,1.0018,1.00276,1.00161,1.00492,1.00011,1.00212,1.00904,,1.01356,1.00244,1.00083,,1.00334,1.00079,1.00686,1.00246
9420.8,1.00047,0.998079,1.00044,1.0005,0.999671,0.99828,1.00053,1.00064,1.00147,1.00142,0.998942,1.00025,1.00034,0.998716,0.99958,1.00319,1.00153,1.00116,1.00504,1.00335,1.00454,1.00425,,1.01491,,,1.01907,1.03543,,,1.00606,,1.01446,1.05855,1.07086,1.00387,1.01446,1.07996,1.04314,1.0109,1.03181,1.03889,1.01339,1.00841,1.03318,0.99904,,1.01306,1.0039,1.00934,1.01323,1.00018,0.998481,0.999171,0.998627,1.00133,0.99902,0.998179,1.00107,1.00136,1.00957,1.00539,0.999144,0.99802,1.00023,0.999494,0.999832,1.0007,0.99874,1.00071,1.00627,1.00145,1.00427,1.0008,1.00185,1.0027,1.00168,1.00474,1.00009,1.00211,1.0116,,1.02027,1.00266,1.00118,,1.00448,1.00099,1.00674,1.00289
9830.4,1.00072,0.998122,0.999561,1.00046,0.998801,0.998105,1.00019,1.00066,1.00049,1.00062,0.999719,1.00043,0.999275,0.999852,1.00006,1.00391,1.002,1.00132,1.00564,1.00357,1.00444,1.00416,,1.01434,,,1.01761,1.03316,,,1.00643,,1.01386,1.05726,1.0703,1.00389,1.01394,1.07836,1.04162,1.01058,1.03076,1.03791,1.01269,1.00828,1.03134,0.998309,,1.01464,1.00452,1.00918,1.01285,1.00035,0.997902,1.00009,0.999561,1.00192,1.00009,0.998342,1.00195,1.00031,1.01088,1.00541,0.998485,0.998888,0.999896,0.999714,1.00016,1.00042,0.998551,1.0007,1.00627,1.00145,1.00418,1.00082,1.00189,1.00255,1.00172,1.00467,1.00011,1.00205,1.01401,,1.02635,1.00288,1.00147,,1.00545,1.00118,1.00668,1.0033
10240,1.00077,0.998543,0.998664,1.00099,0.999791,0.997422,1.00015,0.999268,0.999716,1.00036,1.00043,1.00031,0.998848,0.999809,1.00067,1.00377,1.002,1.00128,1.0056,1.00345,1.00436,1.0042,,1.01331,,,1.0163,1.03146,,,1.00636,,1.01327,1.05632,1.0701,1.00387,1.01337,1.07695,1.04013,1.01033,1.02939,1.03689,1.01173,1.00809,1.03005,0.99934,,1.01589,1.00429,1.00904,1.01244,1.00112,0.998389,0.99932,1.00056,1.00007,1.0009,0.997585,1.0029,1.00062,1.01114,1.00543,0.997711,0.999167,0.998249,1.00057,1.00135,1.00027,0.999418,1.00073,1.00626,1.00145,1.00404,1.0008,1.00182,1.00197,1.00173,1.00461,1.00012,1.00205,1.01537,,1.02959,1.0031,1.00162,,1.0058,1.00117,1.00619,1.00322
10649.6,1.00103,0.999367,0.99903,1.00129,1.00057,0.996936,0.999969,0.998053,0.999001,1.00043,0.99956,0.999453,0.999628,0.999561,1.00046,1.00292,1.00162,1.00117,1.00475,1.00305,1.00414,1.00426,,1.01214,,,1.0169,1.02936,,,1.00575,,1.01316,1.05562,1.06996,1.00374,1.01284,1.07573,1.0386,1.01011,1.02848,1.03588,1.01083,1.00803,1.02923,1.00107,,1.01654,1.00267,1.00849,1.01216,1.00176,0.998652,0.998835,1.0008,0.999116,1.00109,0.997112,1.00288,1.00178,1.00997,1.00509,0.99824,0.998297,0.997135,1.00115,1.00135,1.00057,1.0008,1.00071,1.00624,1.00144,1.00395,1.0008,1.00172,1.0017,1.0017,1.00449,1.0001,1.00206,1.01452,,1.02649,1.00295,1.00151,,1.00515,1.00107,1.00587,1.00298
11059.2,1.0012,1.0002,0.998438,1.00129,1.00075,0.99799,0.998971,0.999325,0.998309,1.00011,0.99975,0.999355,0.999795,1.00013,0.999954,1.00203,1.00113,1.00094,1.00342,1.00259,1.00399,1.00422,,1.01079,,,1.01756,1.02678,,,1.00541,,1.01286,1.0552,1.06949,1.0037,1.01221,1.07441,1.03733,1.00981,1.02744,1.03509,1.00998,1.00793,1.02841,1.0037,,1.01518,1.00221,1.00799,1.0118,1.00184,0.99851,0.998009,1.00139,0.999276,1.00005,0.997236,1.0024,1.00118,1.00781,1.00507,0.998997,0.998303,0.998586,1.00128,1.00119,1.00022,1.00125,1.00072,1.00621,1.00145,1.00386,1.00076,1.00172,1.00126,1.00162,1.00439,1.00009,1.00198,1.01231,,1.01932,1.00266,1.00126,,1.00402,1.00084,1.00528,1.00251
11468.8,1.00057,1.00018,0.99795,1.00082,1.00021,0.999315,0.997906,1.00013,0.998429,0.999638,1.00042,0.999565,0.999937,0.99956,0.999561,1.00136,1.00083,1.0008,1.00211,1.00213,1.0038,1.00409,,1.00964,,,1.01863,1.02476,,,1.00486,,1.01257,1.05489,1.06877,1.00364,1.01158,1.07318,1.03635,1.00937,1.02676,1.03451,1.00945,1.00772,1.02737,1.00659,,1.01404,1.00171,1.00762,1.01128,1.00149,1.00002,0.999054,1.00149,1.00013,0.999962,0.998662,1.00231,1.00094,1.00543,1.00568,0.99914,0.999364,1.00002,1.00144,1.00045,0.999932,1.00149,1.0007,1.0062,1.00144,1.00374,1.00071,1.00175,1.00096,1.00158,1.00422,1.00006,1.00186,1.00976,,1.01235,1.0024,1.00089,,1.00297,1.00059,1.00483,1.00172
11878.4,1.00029,0.999936,0.998973,1.00094,1.00006,1.00009,0.998996,0.999613,0.999209,0.999286,1.00219,1.00025,0.999126,0.999388,0.999447,1.00085,1.00061,1.00064,1.00104,1.00179,1.00368,1.00409,,1.00893,,,1.01932,1.02391,,,1.00469,,1.01234,1.05454,1.06819,1.00353,1.01091,1.07178,1.03545,1.00907,1.02595,1.03377,1.00899,1.00751,1.0262,1.00937,,1.01181,1.00155,1.00806,1.01076,1.00179,0.999955,1.00022,1.00022,1.0007,0.999932,0.999488,1.00094,1.00017,1.00339,1.00627,0.999345,0.999587,0.999712,1.0013,0.999627,0.999474,1.00006,1.0007,1.00618,1.00144,1.00369,1.00068,1.00171,1.00054,1.00151,1.00406,1.00005,1.00184,1.00713,,1.00658,1.00212,1.00057,,1.00187,1.00037,1.00449,1.0011
12288,1.00071,0.999611,1.00036,1.00116,0.999736,1.00048,0.999327,0.999748,0.999386,0.999484,1.00164,1.00086,0.999577,1.00029,0.9999,1.00039,1.00051,1.00055,1.00045,1.00162,1.00348,1.00405,,1.0083,,,1.0186,1.0233,,,1.00447,,1.01224,1.05438,1.0672,1.00337,1.0103,1.07015,1.03451,1.00874,1.0257,1.03296,1.00835,1.00726,1.02486,1.01182,,1.00979,1.00128,1.00872,1.01004,1.00191,1.00028,0.999553,0.999281,1.0013,1.00004,0.999674,0.999711,1.00008,1.00174,1.00688,0.999967,0.999685,1.00016,1.00119,0.999761,0.999438,1.00016,1.00068,1.00615,1.00145,1.00365,1.00061,1.0016,1.00084,1.00147,1.00395,1.00002,1.00182,1.00454,,1.0025,1.00187,1.00029,,1.00087,1.00015,1.00431,1.00034
12697.6,1.00123,0.999186,1.00132,1.00004,0.999456,1.00122,0.999148,0.999285,0.99954,0.999776,1.00024,1.00086,1.00056,1.0002,1.0002,0.999963,1.00043,1.00047,1.00046,1.0015,1.00322,1.00411,,1.00804,,,1.01737,1.02249,,,1.00467,,1.01195,1.05414,1.06604,1.00321,1.00986,1.06821,1.03337,1.00834,1.02574,1.03212,1.00786,1.00702,1.02362,1.01255,,1.0058,1.0005,1.00909,1.0095,1.00225,1.00145,0.999219,0.999272,1.00093,1.0011,0.999596,0.99905,1.00032,1.00057,1.00675,1.00186,0.99938,1.00137,1.00071,0.999874,0.998725,0.999982,1.00066,1.00612,1.00143,1.00355,1.00056,1.0015,1.00091,1.00159,1.0038,1.00002,1.00187,1.00243,,0.999551,1.00166,1.00008,,0.999989,0.999911,1.00415,0.999585
13107.2,1.00053,0.99926,1.00066,0.998398,0.99916,1.00098,0.999322,0.999124,0.999532,0.999301,1.00079,1.00007,1.00103,0.999582,1.00136,0.999686,1.0005,1.00039,1.00097,1.00154,1.00298,1.00431,,1.00784,,,1.01672,1.02088,,,1.005,,1.01177,1.05361,1.06504,1.00306,1.00954,1.06638,1.03236,1.0078,1.02568,1.0312,1.00739,1.00665,1.02247,1.01184,,1.00235,0.999849,1.00907,1.00919,1.00189,1.00137,1.0001,1.00007,1.0003,1.00247,0.998247,0.998943,1.00054,0.999872,1.00646,1.00163,0.997734,1.00321,1.00066,1.00069,0.998354,1.00031,1.00064,1.0061,1.00142,1.00342,1.00049,1.00145,1.00061,1.00164,1.00357,1.00001,1.00188,1.00107,,0.997155,1.0014,0.999921,,0.999273,0.999722,1.00405,0.998968
13926.4,0.999013,0.99988,0.999516,0.998585,1.00006,1.00076,0.999456,0.999605,1.00002,0.999498,1.00084,1.00059,1.00052,1.00015,1.00097,0.99966,1.00087,1.00044,1.0028,1.00161,1.00255,1.00481,,1.0084,,,1.01708,1.01862,,,1.00572,,1.01123,1.05222,1.06303,1.00283,1.0089,1.0631,1.03068,1.00692,1.02487,1.03017,1.00734,1.00601,1.02059,1.00936,,1.00143,0.998736,1.00794,1.00885,1.00194,1.00293,1.00104,1.00156,1.00104,1.00278,1.0008,0.999813,1.00175,0.99919,1.00597,1.0009,0.998643,1.0012,1.00027,1.00016,0.999065,0.999674,1.00063,1.00605,1.00142,1.00319,1.0004,1.00129,1.00147,1.00145,1.00317,0.999999,1.00188,1.00013,,0.994135,1.00095,0.999468,,0.998686,0.999278,1.00401,0.99828
14745.6,0.998813,1.00097,0.998577,1.0003,1.00001,1.00008,0.998426,0.999903,0.999608,0.99923,0.999749,0.999955,1.00031,1.00199,1.00043,0.999744,1.00147,1.00066,1.00372,1.00153,1.00215,1.005,,1.00962,,,1.01709,1.01704,,,1.00644,,1.01059,1.05091,1.06048,1.00253,1.008,1.05995,1.02903,1.00637,1.0235,1.02915,1.00733,1.00543,1.01874,1.00558,,1.00032,0.999912,1.00737,1.00856,1.00274,1.00131,1.00043,1.00064,1.00141,1.00111,1.00109,0.999934,1.00243,0.998995,1.00564,1.00047,1.00092,1.00086,1.00042,0.998913,0.999281,0.999953,1.0006,1.006,1.00141,1.00305,1.00034,1.00121,1.00243,1.00143,1.00285,0.999997,1.00181,1.00025,,0.992665,1.00074,0.999026,,0.998727,0.999029,1.00363,0.997969
15564.8,0.998718,1.00097,0.998435,1.00003,1.0001,0.99942,1.00014,1.00005,0.999495,1.00045,1.0001,1.00059,0.999689,1.00136,1.00004,0.999778,1.00143,1.00064,1.00319,1.00133,1.00197,1.00478,,1.01061,,,1.0145,1.01693,,,1.00663,,1.00935,1.0492,1.05843,1.00227,1.00729,1.05695,1.02705,1.00599,1.02284,1.02831,1.00758,1.005,1.01672,1.00247,,1.00023,0.99932,1.00635,1.00847,1.00325,1.00099,1.00065,1.00184,1.00028,1.00054,1.00186,0.999368,1.00156,0.999031,1.00617,0.998503,1.00112,1.00196,1.00021,0.998939,1.00054,0.999547,1.00061,1.00597,1.00141,1.00293,1.00034,1.00119,1.00306,1.00144,1.00267,1.00001,1.00183,1.00021,,0.992364,1.00064,0.998898,,0.998489,0.999099,1.00335,0.998132
16384,1.00015,1.00041,0.999442,0.99959,1.00041,0.998897,0.999087,1.00001,0.999741,0.998949,0.998886,1.00056,1.00005,0.999505,0.999533,1,1.00053,1.00059,1.00162,1.00112,1.00201,1.00432,,1.01055,,,1.01023,1.01559,,,1.00611,,1.00785,1.04729,1.05704,1.0021,1.00669,1.05431,1.02501,1.00569,1.02198,1.02695,1.00804,1.00479,1.01548,1.00076,,1.00253,0.998623,1.00583,1.00831,1.00092,1.00048,1.00118,1.0004,0.999733,1.00084,1.002,1.00006,1.00059,0.998956,1.00679,0.999242,1.00051,1.00066,1.00072,0.998786,1.00042,0.999516,1.00063,1.00595,1.00139,1.00283,1.0004,1.00132,1.00318,1.00146,1.00257,1.00003,1.00187,0.999979,,0.993505,1.00077,0.999189,,0.998059,0.99942,1.00287,0.998623
17203.2,1.00071,0.999513,0.999426,0.999895,1.00099,0.998526,0.999264,1.00081,0.998999,0.999906,0.999656,1.00054,1.00021,0.999561,0.999282,1.00027,1.00019,1.00058,1.00041,1.00107,1.00222,1.00378,,1.01034,,,1.00612,1.01428,,,1.00564,,1.00756,1.04562,1.05576,1.00203,1.00618,1.05203,1.02288,1.00541,1.02079,1.02577,1.00855,1.00468,1.01437,1.00183,,1.00369,0.999591,1.00651,1.0079,0.999307,1.00017,1.00145,0.999171,0.999102,1.00115,1.00177,1.00151,1.00127,0.998731,1.00664,1.00116,1.00148,0.999059,1.00036,0.998239,0.999971,0.999614,1.00064,1.00595,1.0014,1.00277,1.00049,1.00146,1.00338,1.00139,1.00248,1.00004,1.00196,1.00004,,0.995706,1.00106,0.999612,,0.99849,0.999841,1.00288,0.999606
18022.4,1.00005,0.999575,0.999484,1.00074,1.00133,0.99893,0.99926,1.0001,1.00035,0.999623,1.00036,0.999661,1.00072,1.00001,0.999098,1.0008,1.00008,1.00058,1.00052,1.00119,1.00243,1.00345,,1.00951,,,1.00123,1.01358,,,1.00489,,1.00792,1.04442,1.05472,1.00202,1.0057,1.04968,1.02079,1.00495,1.01887,1.02469,1.00895,1.00474,1.01317,1.00387,,1.00727,0.999938,1.00711,1.00768,0.998312,1.00119,1.00155,1.00072,0.999038,1.00225,1.00187,1.00303,1.00299,0.999724,1.00637,1.00151,1.00149,1.00009,1.00087,0.997672,0.998797,1.00074,1.00065,1.00597,1.00141,1.0027,1.00059,1.00162,1.00282,1.00143,1.00233,1.00007,1.00204,1.00157,,0.999736,1.00158,0.99992,,0.999951,1.00023,1.00246,1.00077
18841.6,1.00035,0.999774,0.998825,1.00146,1.00106,0.997951,1.00019,1.00008,1.0008,0.998983,0.999576,0.999996,1.00064,0.999765,0.999542,1.00166,1.00027,1.00072,1.002,1.00165,1.00285,1.00362,,1.00817,,,0.998246,1.01324,,,1.00403,,1.0086,1.04345,1.05371,1.00202,1.00552,1.04728,1.01943,1.00447,1.01782,1.02379,1.00913,1.00484,1.01307,1.00673,,1.01009,0.997993,1.00736,1.00762,0.999033,1.00201,1.00101,1.00045,1.0004,1.00283,1.00183,1.00314,1.00263,1.00251,1.00561,1.00083,1.00135,0.999588,1.00033,0.999154,0.999122,1.00082,1.00068,1.00597,1.00141,1.00256,1.00069,1.00169,1.00173,1.00156,1.00227,1.00007,1.00203,1.00533,,1.00713,1.0021,1.00034,,1.00198,1.00071,1.00266,1.00208
19660.8,1.00175,0.999193,0.99945,1.0009,1.00023,0.998926,1.00022,1.00043,1.00009,1.00153,0.99915,0.998836,1.00014,0.999561,0.999997,1.0028,1.00082,1.00088,1.00366,1.00217,1.00325,1.00379,,1.00742,,,0.998711,1.0122,,,1.00376,,1.00877,1.04209,1.05319,1.00195,1.00552,1.0451,1.01843,1.00411,1.0172,1.02328,1.00946,1.00494,1.01305,1.00908,,1.00677,0.999475,1.00796,1.00706,0.998815,1.00073,0.998859,0.998996,1.00036,1.00095,1.00061,1.00258,1.00175,1.00612,1.0048,1.00063,1.00145,1.00001,0.99955,0.998987,0.999658,1.00027,1.0007,1.00597,1.0014,1.00248,1.00075,1.00161,1.00151,1.00158,1.00226,1.00009,1.00203,1.01035,,1.0175,1.00249,1.00099,,1.00413,1.00103,1.00281,1.0029
20480,1.00076,0.999543,0.99958,1.0004,1.00002,0.998907,1.00051,0.999807,1.00047,1.00202,1.00138,0.999011,0.999257,1.00011,0.999869,1.00258,1.00115,1.00084,1.00385,1.00218,1.0035,1.00403,,1.00705,,,1.00288,1.01393,,,1.00424,,1.00821,1.04022,1.05227,1.00187,1.0055,1.04257,1.0178,1.00387,1.01664,1.02299,1.0099,1.00499,1.01269,1.00817,,1.00562,1.00087,1.0086,1.00633,0.999116,0.998731,1.00042,0.999609,1.00085,0.997659,1.00136,1.00256,0.999454,1.00778,1.00446,1.00062,1.00054,1.00152,1.0002,1.0001,1.00059,0.999615,1.00071,1.00594,1.00141,1.00244,1.00076,1.00148,1.00155,1.00159,1.00225,1.00007,1.00205,1.0132,,1.02386,1.00273,1.00138,,1.0048,1.00107,1.00258,1.00282
21299.2,0.999726,1.00035,0.999456,1.00125,0.999779,0.999052,1.00037,1.00018,1.00002,1.00116,1.00047,0.998944,0.99961,1.00081,0.999608,1.00126,1.00091,1.00068,1.00222,1.00162,1.00326,1.00369,,1.00629,,,1.00502,1.01642,,,1.0044,,1.00828,1.03835,1.0512,1.00174,1.00511,1.03949,1.01731,1.00359,1.01684,1.02256,1.01025,1.00487,1.0117,1.00479,,1.0051,1.00025,1.00976,1.00566,0.999247,0.999872,1.00113,1.00082,1.00064,0.999269,1.00176,1.00192,0.998463,1.00553,1.00441,1.00126,1.00118,1.00085,1.00019,1.00036,1.00035,0.999594,1.00071,1.00589,1.00142,1.00235,1.00072,1.00147,1.0017,1.00144,1.00219,1.00009,1.00203,1.01142,,1.01659,1.00247,1.00114,,1.00338,1.00073,1.00228,1.0019
22118.4,0.999719,1.00049,1.00018,1.00121,0.999859,0.998581,0.999831,0.999185,1.00124,0.999656,0.998498,0.99926,0.999235,1.00092,1.00014,1.00005,1.00044,1.00059,1.00076,1.00129,1.00287,1.00338,,1.00568,,,1.00511,1.01671,,,1.00437,,1.00797,1.03619,1.04992,1.00161,1.00454,1.03673,1.0163,1.00348,1.01618,1.02196,1.01004,1.00458,1.01026,1.00171,,1.00326,0.999542,1.01039,1.00541,1.00106,0.999279,1.00046,1.00329,0.9989,1.00115,1.00229,1.00257,0.999085,1.00186,1.00396,1.00156,0.999596,1.00222,1.00009,0.999452,0.999087,1.00113,1.00068,1.00585,1.00141,1.0023,1.00063,1.00138,1.00289,1.0013,1.00209,1.00008,1.00192,1.007,,1.00589,1.00195,1.00058,,1.0015,1.00023,1.00224,1.00059
22937.6,0.998611,1.00046,0.999563,1.00039,0.999204,0.999516,1.00011,1.00059,1.00077,0.999403,0.999237,1.00038,1.00025,0.999881,0.998908,0.999335,1.00029,1.00059,1.00092,1.00137,1.00264,1.00296,,1.00566,,,1.00571,1.01619,,,1.0047,,1.00756,1.03375,1.04908,1.00153,1.00411,1.03443,1.01453,1.00328,1.01494,1.02081,1.00949,1.00431,1.00924,1.0008,,0.995924,0.999953,1.01027,1.00521,1.002,0.999497,0.999665,1.00124,0.997323,1.00126,1.0033,1.00279,1.00081,0.999293,1.00429,1.00044,0.998804,1.00177,1.00006,0.999584,0.999136,1.00051,1.00065,1.00581,1.0014,1.0022,1.00052,1.00129,1.00383,1.00125,1.002,1.00006,1.0018,1.00253,,0.999716,1.00144,1.00015,,0.999985,0.999731,1.00249,0.999236
23756.8,0.999533,1.00002,0.99875,1.00016,0.999131,0.998895,0.999233,1.00112,1.0006,1.00037,1.00038,1.0003,1.00007,0.998938,0.999248,0.999491,1.00041,1.00054,1.00207,1.00157,1.00227,1.00313,,1.00596,,,1.00422,1.01663,,,1.00478,,1.00741,1.03177,1.04761,1.00153,1.0041,1.0325,1.01306,1.0029,1.01448,1.01987,1.009,1.0042,1.00865,1.00148,,0.991634,0.999743,1.01058,1.00488,1.00151,1.00113,0.999633,1.00096,0.997585,1.00061,1.00294,1.00245,1.0014,0.998633,1.0058,1.00004,0.999169,1.00114,0.999207,0.99989,0.999414,0.999664,1.00063,1.00574,1.00139,1.0021,1.00041,1.00125,1.00298,1.00129,1.0019,1.00003,1.00164,1.00034,,0.995886,1.00101,0.999782,,0.998983,0.99933,1.00274,0.99834
