Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B2,B4,B5,B6,B7,B10,B11,B12,B13,B14,B15,C1,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G12,G13,G14,G15,
4096,0.997959,1.00014,0.999859,0.999896,1.00101,0.999996,1.00066,1.00061,0.999819,0.999594,1.00061,1.00075,0.998953,1.00037,1.00003,1.01296,1.00525,1.00286,1.00223,1.00498,1.00278,1.00744,0.998336,1.00006,0.999212,1.0022,1.00145,1.04058,1.02093,1.09734,1.02002,1.04523,1.00738,1.00411,1.00448,1.00497,1.00186,1.0031,1.00959,1.01852,1.00807,1.0053,0.997465,1.00777,1.00239,1.00447,1.00083,1.02076,1.00062,1.00301,1.00534,1.0016,1.00088,1.00237,1.00442,1.00141,1.00095,1.00553,0.999018,1.00152,0.9994,0.999634,0.993885,1.00553,1.00684,1.00515,1.01318,1.0166,1.00685,1.00467,0.999832,1.0018,0.99994,1.00028,0.999528,0.999807,1.00196,0.99999,1.00174,0.999712,0.999553,
4300.8,0.99815,1.00067,1.00034,0.999681,1.00038,1.00006,1.00029,1.00093,1.00013,1.00053,1.00104,1.00068,0.999591,1.0004,0.999995,1.0139,1.00517,1.00318,1.00224,1.00568,1.00307,1.00702,0.99829,1.00003,0.998964,1.00211,1.00088,1.03717,1.02044,1.09643,1.019,1.04316,1.00715,1.00378,1.00373,1.00445,1.00198,1.00284,1.0094,1.01792,1.00759,1.00474,0.997153,1.00744,1.00211,1.00416,1.00062,1.02004,1.00043,1.00281,1.00487,1.00148,1.00078,1.00216,1.00481,1.00136,1.00071,1.00518,0.99894,1.00153,0.999061,0.999651,0.992785,1.00532,1.00667,1.00507,1.01287,1.01632,1.00675,1.00437,0.999756,1.00174,0.999921,1.00031,0.999569,1.00003,1.00178,1.00014,1.00155,0.999586,0.999658,
4505.6,0.998598,1.00109,1.00082,0.998732,1.0002,0.999691,0.999909,1.00025,1.00003,1.00094,1.00123,1,0.999927,1.00025,0.999844,1.01378,1.00511,1.00342,1.00226,1.00562,1.00357,1.00667,0.998171,1.00006,0.998864,1.00205,1.00034,1.03424,1.02003,1.09577,1.01798,1.04108,1.00695,1.00356,1.00329,1.00402,1.00191,1.00264,1.0094,1.01781,1.00719,1.00447,0.996723,1.00733,1.0021,1.00399,1.00045,1.01947,1.00035,1.00253,1.00464,1.00148,1.00066,1.00197,1.00451,1.00124,1.00069,1.00503,0.998825,1.0014,0.998773,0.999664,0.991831,1.00513,1.00653,1.005,1.01259,1.01605,1.00666,1.00419,0.999738,1.00165,0.999937,1.00043,0.99953,1.00005,1.00185,1.00033,1.00148,0.999511,0.999498,
4710.4,0.998679,1.00132,1.00119,0.998573,1.00065,0.999633,0.999742,1.0002,0.999504,1.00017,1.00064,0.99997,1.00013,1.00077,1.00026,1.01251,1.00509,1.00349,1.00235,1.00506,1.00426,1.00659,0.998175,1.00004,0.998594,1.00198,0.999802,1.03193,1.01954,1.09503,1.01703,1.03905,1.00678,1.00344,1.00292,1.00375,1.00166,1.00242,1.00925,1.0176,1.00682,1.00457,0.996321,1.00734,1.00195,1.00384,1.00043,1.01879,1.00034,1.00246,1.00445,1.0014,1.00073,1.00189,1.00462,1.00118,1.001,1.00478,0.998515,1.00137,0.998393,0.999857,0.991124,1.00494,1.00639,1.00491,1.01234,1.0158,1.00656,1.00402,0.999783,1.00163,0.999901,1.00051,0.999486,1.00014,1.00195,1.00032,1.00143,0.999684,0.999456,
4915.2,0.998898,1.00141,1.00103,0.998974,1.00062,0.99917,1.00016,1.00029,0.998991,0.999978,1.00069,0.999722,1.00097,1.00048,1.00066,1.0102,1.00517,1.00353,1.00242,1.00473,1.00496,1.00673,0.998262,0.999977,0.998323,1.00208,0.999302,1.03018,1.01893,1.0945,1.01609,1.03731,1.00661,1.00339,1.00263,1.00347,1.00167,1.00223,1.00926,1.01733,1.00664,1.00499,0.996339,1.00691,1.0018,1.00363,1.00035,1.0181,1.00041,1.00233,1.0041,1.00149,1.00076,1.00182,1.00463,1.00173,1.00138,1.00461,0.998389,1.00131,0.998087,1.00003,0.990477,1.00479,1.00631,1.00483,1.01209,1.01557,1.00647,1.00384,0.999742,1.00158,0.999948,1.00064,0.999449,1.00009,1.00208,1.00045,1.00132,0.999673,0.999409,
5120,0.999227,1.00171,1.0009,0.999497,1.00008,0.999075,1.00055,1.00068,0.99876,0.999783,1.00063,0.999697,1.00119,0.999952,1.00045,1.00731,1.00523,1.00341,1.00245,1.00436,1.00563,1.00693,0.998483,1.00001,0.998166,1.00216,0.999025,1.02898,1.01813,1.09389,1.01515,1.03591,1.0065,1.00333,1.00224,1.00334,1.00165,1.00205,1.00933,1.01726,1.00661,1.00549,0.995927,1.00655,1.00181,1.00334,1.00035,1.01764,1.00059,1.00231,1.00417,1.00131,1.0007,1.00172,1.00437,1.00195,1.00127,1.00444,0.998283,1.00129,0.997914,0.999909,0.990156,1.00466,1.00624,1.00476,1.01188,1.01533,1.00638,1.0036,0.999725,1.00156,0.999927,1.00067,0.999445,1.00012,1.00193,1.00036,1.00132,0.999607,0.999663,
5324.8,0.999298,1.00177,1.00116,0.999609,0.999973,0.999185,1.00091,1.00052,0.999009,0.999897,0.999909,0.999868,1.00078,0.999265,1.0005,1.0045,1.00535,1.00346,1.00259,1.00335,1.00609,1.00718,0.99868,1.00005,0.998119,1.00214,0.998713,1.02801,1.01736,1.09345,1.01419,1.0347,1.00648,1.0032,1.00201,1.00323,1.00154,1.00196,1.00916,1.0173,1.00666,1.00607,0.995942,1.00636,1.00155,1.00355,1.00046,1.01696,1.00075,1.00225,1.00394,1.00135,1.00066,1.00161,1.00494,1.00179,1.0012,1.00421,0.998018,1.00153,0.997874,0.99956,0.990345,1.0045,1.00619,1.00471,1.01166,1.01511,1.00629,1.00335,0.999815,1.00153,0.99994,1.00057,0.999443,1.00007,1.00199,1.00034,1.00127,0.999581,0.999591,
5529.6,0.999375,1.00143,1.00155,0.999206,1.0001,0.99972,1.00104,1.00056,0.999186,0.999868,1.00023,0.999848,1.00024,0.999288,1.00055,1.00242,1.00547,1.00327,1.00264,1.00139,1.00652,1.0074,0.998855,1.00018,0.998281,1.00211,0.998559,1.02751,1.01653,1.09291,1.01306,1.03339,1.00642,1.00309,1.00188,1.00311,1.00157,1.00187,1.00923,1.01736,1.00669,1.00644,0.996592,1.00611,1.00137,1.00381,1.0006,1.01649,1.00073,1.0022,1.00391,1.00112,1.0006,1.0016,1.00522,1.00169,1.00123,1.00417,0.998027,1.00157,0.997886,0.999465,0.990798,1.00438,1.00613,1.00464,1.01145,1.01489,1.00623,1.00318,0.999925,1.00152,0.999979,1.00053,0.999472,1.00013,1.00202,1.00028,1.00133,0.999569,0.999601,
5734.4,0.999234,1.0007,1.00209,0.999206,1,1.00072,1.00076,1.0005,0.999585,1.00035,0.999662,0.99992,0.999995,0.998953,1.0009,1.00148,1.00557,1.0031,1.0027,0.999235,1.00687,1.00764,0.998966,1.00028,0.998568,1.00208,0.998635,1.02686,1.01576,1.09251,1.01184,1.03234,1.00647,1.00294,1.00181,1.00311,1.00154,1.00184,1.00922,1.01754,1.0066,1.00674,0.99785,1.00578,1.0012,1.00399,1.0007,1.01595,1.0007,1.00221,1.00401,1.001,1.00059,1.00168,1.005,1.00197,1.00122,1.0043,0.998265,1.00159,0.998032,0.999561,0.991498,1.00425,1.00604,1.0046,1.01126,1.01468,1.00616,1.00304,0.999937,1.00154,0.999928,1.00052,0.999417,1.00003,1.00196,1.00039,1.00129,0.999479,0.999652,
5939.2,0.998936,0.999947,1.0022,0.998929,0.999669,1.0013,0.999998,1.00019,0.999562,1.00068,0.999001,1.00037,1.00036,0.998835,1.00066,1.00153,1.00555,1.003,1.00279,0.997489,1.00722,1.00779,0.999037,1.00034,0.998844,1.00219,0.998718,1.02611,1.01499,1.0923,1.01069,1.03168,1.00643,1.003,1.00194,1.00324,1.00144,1.00183,1.0093,1.01769,1.00638,1.00699,0.999038,1.00569,1.0011,1.00405,1.00075,1.01544,1.00051,1.00217,1.00408,1.00109,1.00055,1.00187,1.00405,1.00182,1.0012,1.00425,0.998327,1.00163,0.998243,0.999591,0.992357,1.00415,1.00599,1.00451,1.01106,1.01448,1.00607,1.00293,0.99995,1.00151,0.99995,1.00044,0.999434,0.999922,1.00199,1.00016,1.00128,0.999461,0.999715,
6144,0.998751,0.999544,1.00198,0.998698,0.99964,1.00198,0.999426,0.999631,0.999492,1.00072,0.998994,1.0014,1.00017,0.998986,1.00048,1.00203,1.00532,1.00309,1.00272,0.996443,1.00765,1.00775,0.999021,1.0004,0.99906,1.00229,0.99894,1.02498,1.01427,1.09184,1.00943,1.03134,1.00645,1.00302,1.00225,1.00321,1.00152,1.00189,1.00928,1.01746,1.0061,1.00674,1.00021,1.00571,1.00128,1.00395,1.00075,1.01517,1.00054,1.00212,1.00419,1.0012,1.0006,1.00212,1.00409,1.00191,1.00106,1.00418,0.998242,1.00172,0.998337,0.999503,0.993245,1.00406,1.00589,1.00445,1.01089,1.0143,1.00599,1.00289,0.999967,1.00154,0.999965,1.00037,0.999431,0.999834,1.00195,1.00009,1.00126,0.999573,0.999764,
6348.8,0.998944,0.999305,1.00136,0.998808,0.999547,1.00249,0.999484,0.999408,1.00001,1.00057,0.999096,1.00183,0.999854,0.999613,1.00013,1.00244,1.00508,1.00326,1.00262,0.995863,1.00795,1.00768,0.999041,1.00038,0.99894,1.00244,0.999285,1.02335,1.01361,1.09141,1.00803,1.03104,1.00645,1.00297,1.00265,1.00322,1.00159,1.00194,1.00927,1.01679,1.00587,1.00634,1.0013,1.00578,1.00119,1.00386,1.00067,1.01481,1.00064,1.002,1.00418,1.00125,1.00069,1.00231,1.00432,1.00175,1.00087,1.00397,0.998458,1.00189,0.998451,0.999449,0.99422,1.00395,1.00582,1.00437,1.0107,1.01416,1.00593,1.00281,0.999957,1.00166,0.999967,1.00024,0.999454,0.999646,1.00176,1.00005,1.00116,0.999685,0.999783,
6553.6,0.999586,0.999193,1.00055,0.99919,0.999647,1.00208,0.999763,0.999303,1.00008,1.00014,0.999123,1.00155,0.999839,0.999892,0.999849,1.0024,1.00492,1.00336,1.00252,0.995416,1.00804,1.00747,0.999154,1.00032,0.998783,1.00249,0.99971,1.02112,1.01324,1.09096,1.00683,1.03055,1.00648,1.00286,1.00313,1.00322,1.00179,1.00201,1.00931,1.01591,1.00559,1.00624,1.00192,1.00607,1.00091,1.00374,1.00061,1.01437,1.00072,1.00193,1.00425,1.00132,1.00076,1.00242,1.00468,1.00157,1.00054,1.00372,0.99861,1.00173,0.998743,0.999546,0.995408,1.00386,1.00576,1.00432,1.01055,1.01398,1.00584,1.00272,0.999884,1.00164,0.999939,1.00005,0.999508,0.999549,1.00188,0.999954,1.00121,0.999618,0.999738,
6963.2,0.999947,0.999757,0.999001,0.999947,0.999015,1.00146,0.99938,1.00013,1.0004,0.999286,0.999648,1.00093,0.999641,0.999575,0.999961,1.00194,1.00491,1.00277,1.00229,0.993949,1.00815,1.00709,0.999544,1.00024,0.999079,1.00266,1.00123,1.01567,1.01264,1.08949,1.00516,1.02901,1.00659,1.00282,1.00421,1.00336,1.00193,1.00226,1.00936,1.0135,1.00498,1.00739,1.00281,1.00614,1.00065,1.00351,1.00072,1.01336,1.00072,1.00205,1.00427,1.00136,1.00093,1.0025,1.00521,1.00178,1.00035,1.00322,0.999572,1.00175,0.999673,0.999744,0.997951,1.00368,1.00564,1.00421,1.01022,1.01373,1.00567,1.00263,0.999904,1.00177,0.999946,0.999758,0.999621,0.999392,1.00177,0.99991,1.00114,0.999837,1.00006,
7372.8,0.999476,1.00019,0.998218,0.999576,0.999133,1.00167,0.998836,1.00095,1.00048,0.999946,1.00025,1.00021,0.999975,0.999306,0.999461,1.00262,1.00504,1.00252,1.00214,0.992605,1.00823,1.00657,0.999999,1.00039,0.999834,1.00285,1.0033,1.01098,1.01185,1.08767,1.00481,1.02712,1.00683,1.00281,1.0053,1.00354,1.00212,1.00257,1.00928,1.01094,1.00492,1.00803,1.00582,1.00641,1.00064,1.00343,1.00126,1.01272,1.00096,1.00228,1.00431,1.00156,1.00093,1.00271,1.00593,1.00203,1.00062,1.00342,1.00006,1.00205,1.00094,0.999848,1.00077,1.00352,1.00552,1.00411,1.00993,1.01354,1.00545,1.00249,0.999883,1.00182,0.999993,0.999665,0.99971,0.99944,1.00196,0.999794,1.00105,0.999936,1.00014,
7782.4,0.999427,1.0005,0.99922,0.998695,0.999701,1.00041,0.999048,1.00119,1.00018,0.999886,0.999745,1.00066,1.00129,0.999283,1.00034,1.00412,1.00528,1.00239,1.00225,0.991461,1.00822,1.00618,1.00037,1.00056,1.00081,1.00311,1.0056,1.00803,1.01104,1.08606,1.00529,1.02424,1.00705,1.00285,1.00676,1.00376,1.0023,1.00298,1.00929,1.00924,1.00556,1.00805,1.01015,1.00686,1.00033,1.00352,1.00275,1.01251,1.0011,1.00244,1.00461,1.00205,1.00099,1.00309,1.00597,1.00208,1.0007,1.00359,1.00045,1.00206,1.00252,1.00017,1.00366,1.00334,1.00545,1.00402,1.00966,1.01336,1.00527,1.00254,0.999922,1.00178,1,0.999687,0.999942,0.999897,1.00197,0.999774,1.00107,1.00012,0.999963,
8192,0.999353,1.00027,0.999977,0.998672,0.999731,0.998172,1.00051,0.999423,1.00048,0.999369,1.00046,1.00026,1.00219,0.999888,1.0005,1.00543,1.00561,1.00248,1.00238,0.9918,1.00797,1.00626,1.00076,1.00074,1.00187,1.00345,1.00804,1.006,1.01075,1.08452,1.00573,1.02173,1.00721,1.00283,1.00834,1.00405,1.00259,1.00346,1.00921,1.00873,1.00632,1.0089,1.01288,1.00763,1.00095,1.0042,1.00466,1.0116,1.00129,1.00278,1.00498,1.0028,1.00121,1.00334,1.00684,1.00239,1.00143,1.00405,1.00129,1.00268,1.00443,1.00077,1.00682,1.00322,1.00542,1.00396,1.00945,1.01322,1.00506,1.00253,1.00002,1.00172,1.00004,0.99988,1.00015,1.00066,1.00193,0.999846,1.00103,1.00035,1.00013,
8601.6,0.999045,0.999898,0.999192,0.999188,0.999636,0.997759,1.00118,0.999035,1.00065,0.99994,1.00056,0.999891,1.00106,1.00008,0.999974,1.00571,1.0059,1.00252,1.00267,0.99498,1.00748,1.00682,1.00131,1.00117,1.00363,1.00408,1.01046,1.00462,1.01045,1.08304,1.00624,1.01982,1.00732,1.00293,1.00998,1.0044,1.00272,1.00394,1.00899,1.00913,1.00687,1.00974,1.01647,1.008,1.00172,1.00493,1.00715,1.01108,1.00139,1.00305,1.0053,1.00357,1.00134,1.00356,1.00671,1.00276,1.00218,1.00462,1.0022,1.00339,1.00653,1.00181,1.00976,1.00315,1.00533,1.00391,1.0093,1.0131,1.00486,1.00244,1.00024,1.0018,1.00004,1.00016,1.00041,1.00192,1.00201,0.999949,1.00107,1.00045,1.00027,
9011.2,0.998443,1.00008,0.999498,0.999085,0.999014,0.999216,1.00118,0.999282,1.00057,0.999816,1.00112,0.999529,1.00039,1.00052,1.00047,1.00732,1.00594,1.00257,1.00298,0.997512,1.00656,1.00788,1.00197,1.00172,1.00651,1.00485,1.01254,1.00301,1.0102,1.08167,1.00622,1.01762,1.00733,1.00314,1.01132,1.0047,1.00288,1.00441,1.00893,1.00938,1.00743,1.01092,1.01973,1.00845,1.0027,1.00579,1.00939,1.01086,1.0014,1.00355,1.00563,1.00417,1.00164,1.00371,1.00699,1.00327,1.00316,1.00509,1.00321,1.00389,1.00858,1.00277,1.01237,1.00313,1.00514,1.00382,1.00915,1.01294,1.00474,1.00224,1.00049,1.00197,1.00007,1.00057,1.00071,1.0033,1.00209,1.00014,1.00108,1.00062,1.00048,
9420.8,0.998533,0.999683,0.999947,0.999906,0.99946,0.999749,1.00151,0.999191,0.998913,1.00084,1.00041,0.999866,0.99994,0.998942,1.00114,1.0097,1.00549,1.00256,1.00308,1.00059,1.00517,1.0092,1.00253,1.00168,1.00705,1.00495,1.014,1.00063,1.0096,1.08009,1.00576,1.01569,1.00731,1.00315,1.01239,1.00486,1.00317,1.00484,1.00872,1.00899,1.00811,1.01195,1.02158,1.00835,1.00325,1.00571,1.01051,1.01046,1.00137,1.00389,1.00568,1.00429,1.00167,1.00375,1.00786,1.00424,1.00378,1.00555,1.00353,1.00426,1.01054,1.00377,1.01421,1.00307,1.00503,1.00378,1.009,1.01272,1.00467,1.002,1.00059,1.00207,1.0001,1.00105,1.00102,1.00463,1.00219,1.00034,1.00111,1.00092,1.00097,
9830.4,0.998743,0.999916,1.00019,0.999558,0.999974,0.999543,1.00194,0.999341,0.998773,1.00058,1.00006,0.99976,1.00006,0.998894,1.00159,1.01167,1.00506,1.00215,1.00307,1.00235,1.00399,1.00991,1.00251,1.0013,1.00669,1.0046,1.01486,0.998394,1.00884,1.07852,1.00498,1.01454,1.00715,1.00314,1.01318,1.00484,1.00331,1.0052,1.00867,1.00799,1.00865,1.01239,1.02227,1.00718,1.00408,1.00538,1.01051,1.00991,1.00145,1.00394,1.00535,1.00434,1.00188,1.00358,1.00874,1.0051,1.00403,1.00584,1.00386,1.00449,1.0118,1.00455,1.01507,1.00296,1.00488,1.00377,1.0088,1.01248,1.00465,1.00182,1.0006,1.0021,1.00013,1.00146,1.00124,1.00554,1.00224,1.00062,1.00108,1.00092,1.00101,
10240,0.999526,1.00035,0.998406,0.9988,1.00031,0.999112,1.00171,0.999847,0.999086,1.00171,1.00009,1.00001,1.00089,0.998859,1.00134,1.01295,1.00497,1.00176,1.00301,1.0013,1.00349,1.00978,1.00233,1.00122,1.00658,1.00434,1.01488,0.996612,1.00833,1.07696,1.00368,1.01394,1.00697,1.0033,1.01358,1.0049,1.0031,1.00553,1.00848,1.00679,1.00909,1.01206,1.02233,1.0065,1.00456,1.00455,1.00971,1.00967,1.00146,1.00403,1.00538,1.00438,1.00195,1.00361,1.0099,1.00514,1.00381,1.00586,1.0037,1.00441,1.01233,1.00494,1.01489,1.00283,1.00484,1.00372,1.0086,1.01226,1.00461,1.00166,1.00059,1.00213,1.00012,1.0016,1.0014,1.00581,1.00224,1.00073,1.00111,1.00084,1.00111,
10649.6,0.999589,1.00018,0.997697,0.999053,0.999858,0.999064,1.00157,0.999987,0.999325,1.0013,1.00091,1.00019,1.00016,0.999775,1.00085,1.01316,1.00494,1.00151,1.00295,0.999142,1.00355,1.00929,1.00203,1.00126,1.00639,1.00403,1.01474,0.995147,1.00809,1.07582,1.00252,1.01337,1.00691,1.00325,1.01367,1.00495,1.00297,1.00573,1.00839,1.00543,1.00945,1.01172,1.0207,1.00562,1.00466,1.00417,1.00888,1.00951,1.00121,1.00412,1.00509,1.00434,1.00171,1.00357,1.0101,1.00492,1.00352,1.00569,1.00376,1.00397,1.01187,1.00473,1.01337,1.00272,1.00483,1.00365,1.00842,1.01196,1.00443,1.00157,1.00053,1.00212,1.0001,1.00153,1.00125,1.00487,1.00217,1.00064,1.00109,1.0007,1.00068,
11059.2,0.999949,0.99969,0.997931,0.999002,0.999441,0.99978,1.00184,0.999386,1.00059,1.00019,1.0012,0.999763,0.999136,1.00089,1.00098,1.01489,1.0051,1.00119,1.003,0.996793,1.00363,1.00905,1.00176,1.00135,1.00579,1.00349,1.01422,0.994608,1.00758,1.07499,1.00185,1.01243,1.00667,1.00335,1.01326,1.00523,1.00291,1.00587,1.00811,1.0046,1.00956,1.01137,1.01851,1.00506,1.00431,1.00367,1.00755,1.00959,1.00105,1.0042,1.00479,1.00389,1.00172,1.00337,1.00935,1.00398,1.00269,1.00553,1.00341,1.00374,1.01067,1.00416,1.01092,1.00263,1.00479,1.00356,1.00822,1.01159,1.00418,1.00159,1.00042,1.00219,1.0001,1.0012,1.001,1.00347,1.00212,1.00048,1.00112,1.0006,1.00047,
11468.8,1.00064,0.999219,0.999077,0.999061,1.00006,0.999687,1.00092,0.999825,1.00113,0.999516,1.00121,0.999548,0.999288,1.0014,1.00058,1.01737,1.00519,1.00092,1.00295,0.996182,1.00341,1.00949,1.00131,1.00139,1.00508,1.00301,1.0134,0.996196,1.00689,1.07411,1.00131,1.01136,1.00622,1.00346,1.01261,1.00562,1.00255,1.00594,1.00795,1.00438,1.00983,1.01022,1.01541,1.00425,1.00421,1.0033,1.00604,1.0093,1.00099,1.00434,1.00445,1.00308,1.00156,1.00314,1.00831,1.00304,1.00176,1.00565,1.00299,1.00361,1.00914,1.00336,1.00804,1.00261,1.00473,1.00347,1.00797,1.01123,1.00392,1.00161,1.00039,1.00223,1.00007,1.00079,1.0008,1.00211,1.00205,1.00026,1.00111,1.00045,1.00028,
11878.4,1.00067,0.998817,0.999233,0.998287,1.00047,0.999029,1.0004,0.999827,0.999781,1.00054,1.0002,0.999487,0.999194,1.00111,0.99973,1.01811,1.00496,1.00106,1.00292,0.997955,1.00292,1.00966,1.00073,1.00136,1.00452,1.0025,1.01208,0.999041,1.00696,1.0732,1.00102,1.01063,1.00573,1.00343,1.0117,1.0058,1.00214,1.00586,1.00762,1.00434,1.01047,1.00823,1.01304,1.00331,1.00378,1.00232,1.00448,1.00888,1.00099,1.00429,1.00411,1.0025,1.00138,1.00269,1.00752,1.00252,1.00099,1.00534,1.00231,1.00338,1.00737,1.00217,1.00475,1.00262,1.00475,1.00338,1.00775,1.0109,1.00376,1.00148,1.00034,1.00225,1.00006,1.0004,1.00052,1.00079,1.00193,1.00006,1.0011,1.0003,1.00002,
12288,1.00027,0.998699,1.00013,0.998719,1.00078,0.999206,1.00006,1.00094,0.999671,1.00044,0.999617,1.00096,0.999038,1.00063,0.999139,1.01763,1.00428,1.00089,1.0029,1.00147,1.00266,1.00942,1.0002,1.00113,1.00361,1.00219,1.01042,1.00127,1.00755,1.07225,1.00075,1.0106,1.00532,1.0033,1.01072,1.00588,1.00185,1.00573,1.00749,1.00419,1.01109,1.00625,1.01035,1.00292,1.00288,1.00147,1.00295,1.00862,1.00093,1.00421,1.00358,1.00175,1.00132,1.00219,1.0062,1.00216,1.00071,1.00463,1.00168,1.00272,1.00527,1.0012,1.00156,1.00262,1.00474,1.00325,1.00751,1.01056,1.00366,1.00116,1.00014,1.00212,1.00002,0.999934,1.0003,0.999828,1.00198,0.999929,1.00099,0.999971,0.999892,
12697.6,1.00057,0.999568,1.0001,0.999379,1.00111,0.999728,0.999701,1.00139,0.999723,1.00041,0.99973,1.00197,0.999808,1.00116,0.999918,1.01611,1.00364,1.00081,1.00289,1.00411,1.0027,1.00885,0.999735,1.00083,1.00268,1.00208,1.00855,1.00155,1.00794,1.07102,1.0007,1.01136,1.00498,1.00332,1.00943,1.00572,1.0016,1.00558,1.00724,1.00387,1.0119,1.00526,1.00738,1.00261,1.00223,1.00074,1.00161,1.0082,1.00079,1.00407,1.00307,1.00109,1.0013,1.00169,1.00573,1.00174,1.00058,1.00417,1.00102,1.00214,1.00344,1.00068,0.998198,1.00259,1.00473,1.00312,1.00727,1.01021,1.00358,1.00092,1,1.00199,1.00002,0.999714,1.00015,0.999285,1.00187,0.999862,1.00093,0.999927,0.999896,
13107.2,1.00054,1.00016,1.00081,0.998544,1.00072,0.999802,0.999729,1.00092,1.00015,0.999369,0.999702,1.00146,1.00098,1.00106,0.999984,1.0149,1.00354,1.00086,1.0029,1.00507,1.0029,1.00811,0.999428,1.0007,1.00222,1.00198,1.00619,1.0008,1.00863,1.06977,1.00116,1.01243,1.00472,1.00326,1.00808,1.00551,1.00143,1.00531,1.00706,1.00382,1.01328,1.00438,1.00375,1.00297,1.00224,0.999955,1.00088,1.0078,1.00055,1.00389,1.00257,1.00065,1.00117,1.00134,1.00599,1.00165,1.00036,1.00411,1.00046,1.00183,1.00188,1.00029,0.995015,1.00249,1.00475,1.00305,1.007,1.00986,1.00348,1.00079,0.999939,1.00197,0.999993,0.999612,0.999931,0.999111,1.00185,0.999745,1.00083,0.999773,0.999978,
13926.4,1.0009,0.999794,1.00072,1.00013,1.00086,0.998916,0.999861,0.999207,0.999414,0.999847,0.999855,1.00008,1.00074,1.00044,0.999867,1.01371,1.00376,1.00123,1.00317,1.00614,1.00371,1.00726,0.998975,1.00061,1.00159,1.00168,1.00068,1.00158,1.01006,1.06694,1.00113,1.01347,1.00425,1.00289,1.00514,1.00553,1.00149,1.00477,1.00705,1.00543,1.01513,1.00386,0.996251,1.00359,1.00232,0.999173,1.00034,1.00715,1.00032,1.00348,1.00167,1.00034,1.00114,1.00098,1.0048,1.00143,0.999707,1.00397,0.99965,1.00172,0.99969,0.999836,0.99049,1.00228,1.00471,1.00291,1.00649,1.00921,1.00334,1.00087,0.999939,1.00179,0.999937,0.999862,0.999678,0.999475,1.00186,0.999814,1.00066,0.999521,0.999638,
14745.6,1.00179,0.999414,1.00088,1.00033,1.00008,0.999574,1.00086,1.001,0.999674,0.999625,1.00069,1.00106,1.00054,0.999479,1.00021,1.0131,1.00408,1.0012,1.00349,1.00228,1.00419,1.00646,0.998992,1.00051,1.00113,1.00153,0.994859,1.00465,1.01107,1.06406,1.00043,1.01243,1.00412,1.00271,1.00245,1.00549,1.00137,1.00415,1.00705,1.007,1.01476,1.00443,0.99253,1.00338,1.00241,0.998885,0.999865,1.00676,1.00003,1.00292,1.00139,1.0003,1.00093,1.00071,1.00454,1.0012,0.999619,1.00364,0.999122,1.00191,0.998495,0.999584,0.988025,1.0022,1.00458,1.00281,1.00605,1.0087,1.00329,1.00105,0.999982,1.0017,0.999933,1.00031,0.999575,0.999945,1.00192,1.00006,1.00046,0.999453,0.999635,
15564.8,1.00066,1.00066,0.999949,1.00015,1.00132,0.997985,1.00134,1.00025,1.00052,0.998544,1.00109,1.00042,0.999261,1,1.0008,1.01382,1.0041,1.00044,1.00338,0.999669,1.00467,1.00592,0.999225,1.00058,1.00036,1.00202,0.991321,1.00654,1.01027,1.06097,1.0002,1.01184,1.00403,1.00258,1.00061,1.00488,1.00135,1.00361,1.00688,1.00681,1.01323,1.00687,0.992895,1.0032,1.00206,0.998277,0.999486,1.00674,0.999892,1.00239,1.00136,1.00055,1.00098,1.00093,1.00397,1.0014,1.00018,1.00319,0.999356,1.00229,0.998109,0.999472,0.988858,1.00206,1.00446,1.00275,1.00575,1.00836,1.00324,1.00111,0.99985,1.00162,0.999955,1.00052,0.999449,1.00021,1.00189,1.0003,1.00035,0.999529,0.999621,
16384,0.999311,0.999671,0.998498,1.00078,1.00077,0.997553,1.00066,0.999264,0.999225,0.999045,0.999983,0.999933,1.00045,1.00067,1.00043,1.01316,1.00425,0.999837,1.00311,0.99945,1.00419,1.00452,0.999809,1.00054,0.999954,1.00276,0.993291,1.00816,1.00811,1.05839,1.00042,1.01157,1.00422,1.00252,0.999973,1.00432,1.00136,1.00326,1.00694,1.0049,1.01169,1.00922,0.99742,1.00169,1.00201,0.997945,0.999268,1.00701,1.0003,1.00219,1.00159,1.00041,1.001,1.00133,1.00408,1.00147,1.00004,1.00378,0.999896,1.00237,0.99853,0.99951,0.992924,1.002,1.0043,1.00274,1.00558,1.00803,1.00312,1.00102,0.999727,1.00158,0.999961,1.00032,0.99946,0.999784,1.00189,1.00013,1.00039,0.999678,0.999927,
