Time (µs),A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B7,B8,B10,B11,B12,B13,B14,B15,C1,C2 (Incomplete),C5 (Incomplete),C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G11,G12,G13,G14,G15,
4096,1.00407,1.00091,0.999626,1.00082,0.999764,1.00033,0.999714,0.999914,0.99902,1.00135,0.999778,0.999899,0.998788,1.00031,1.00523,1.01266,1.00862,1.01057,1.02264,1.01753,1.00262,1.00124,1.00163,1.02788,1.00148,1.08736,1.00091,1.01245,1.02772,1.00276,1.01593,1.00464,0.998891,1.00289,0.999133,1.03362,1.00552,1.00177,0.99918,1.00339,1.01148,1.00296,1.00615,1.0058,1.00139,1.0037,1.0038,1.00003,0.997289,1.00852,1.00085,0.999476,1.00061,1.00166,1.00154,0.998186,1.01245,1.00084,1.0013,0.995478,1.00029,0.999381,1.00132,1.0202,1.00161,1.00524,1.00775,1.00291,0.999763,0.999689,1.00555,1.00001,0.998717,0.999942,0.998947,0.99965,1.00312,0.996962,0.999817,0.999406,0.999524,
4300.8,1.00315,1.00096,0.998914,1.00055,0.999421,1.00047,0.999437,1.00023,0.999462,1.00093,0.99914,0.999969,0.998147,1.0003,1.00533,1.01235,1.00804,1.00982,1.02182,1.01721,1.00272,1.00074,1.00158,1.02758,1.00162,1.08614,1.00074,1.01232,1.02791,1.00238,1.01551,1.00452,0.998594,1.00264,0.999016,1.0327,1.00518,1.00145,0.998788,1.00339,1.011,1.00238,1.00594,1.00543,1.00113,1.00357,1.00362,1.00009,0.997023,1.00736,1.00082,0.999557,1.00055,1.00148,1.00097,0.998453,1.01193,1.00006,1.00109,0.995376,1.00044,0.999243,1.00131,1.01999,1.00159,1.00512,1.00763,1.00273,0.999638,0.999678,1.00543,1.00001,0.998596,0.999995,0.998875,0.999794,1.00373,0.996596,0.999834,0.999414,0.999645,
4505.6,1.00262,1.00109,0.998693,1.00033,0.999249,1.00024,0.99943,0.99983,0.999413,1.00057,0.998864,0.999837,0.998049,0.999929,1.00512,1.01213,1.00726,1.00926,1.02106,1.01693,1.0028,1.00028,1.00161,1.02733,1.00186,1.08502,0.999688,1.01238,1.02734,1.0019,1.01515,1.00439,0.998465,1.0025,0.998885,1.03199,1.00484,1.0013,0.998457,1.00344,1.01052,1.00216,1.0057,1.00502,1.00085,1.00346,1.00353,1.00021,0.996891,1.00634,1.00088,0.999519,1.0005,1.00122,1.00067,0.998941,1.01143,0.999717,1.00096,0.99536,1.00058,0.999171,1.00129,1.01978,1.00156,1.00504,1.00749,1.00256,0.999687,0.999624,1.00535,1.00004,0.998443,1.00001,0.998698,0.999827,1.00417,0.996366,0.999872,0.999426,0.999751,
4710.4,1.00227,1.00141,0.998472,1.00012,0.99896,0.999619,0.999497,0.999143,0.999312,1.00049,0.998914,0.99998,0.998492,0.999541,1.00474,1.01208,1.00656,1.00888,1.02052,1.01663,1.00278,0.999885,1.00159,1.02705,1.00196,1.08393,0.999394,1.01229,1.02651,1.0016,1.01474,1.00421,0.998361,1.00232,0.998745,1.0315,1.00461,1.00112,0.998376,1.00343,1.00988,1.00207,1.00562,1.00469,1.00054,1.00344,1.00342,1.00012,0.996593,1.00554,1.00091,0.999347,1.00048,1.00105,1.00023,0.998354,1.01096,0.999212,1.00094,0.99528,1.00078,0.999099,1.00127,1.01957,1.00154,1.00494,1.00736,1.00242,0.999668,0.999673,1.00519,1.00007,0.99836,1.00007,0.998653,0.999806,1.00438,0.996303,0.999892,0.999277,0.999719,
4915.2,1.00214,1.00114,0.998288,0.999695,0.99906,0.999242,1.00015,0.999048,0.999944,1.00033,0.999469,1.00043,0.998792,0.999598,1.00404,1.01189,1.00599,1.00856,1.01998,1.01646,1.00269,0.999549,1.00163,1.02681,1.00184,1.08276,0.999713,1.01246,1.02561,1.00125,1.01431,1.00413,0.99848,1.00217,0.998659,1.03103,1.00439,1.00106,0.997991,1.00352,1.00943,1.00201,1.00538,1.00443,1.00026,1.00339,1.00321,1.00016,0.996466,1.00487,1.00078,0.999139,1.00049,1.00102,0.999959,0.998271,1.01052,0.998794,1.00086,0.995297,1.00082,0.998972,1.00126,1.01935,1.00153,1.00487,1.00728,1.00232,0.999658,0.999614,1.00509,1.00006,0.998334,1.00004,0.998636,0.999842,1.00423,0.996003,0.999887,0.999197,0.999665,
5120,1.00244,1.00125,0.998751,0.999427,0.999448,0.999602,0.999739,1.00001,1.00042,0.999471,1.00029,1.00076,0.999173,1.00021,1.00354,1.01178,1.00523,1.00824,1.0195,1.01629,1.00253,0.999413,1.0016,1.02658,1.00158,1.08157,0.999316,1.01235,1.0247,1.00114,1.01398,1.00401,0.998566,1.00204,0.998665,1.03065,1.00426,1.00103,0.997555,1.0035,1.00915,1.0019,1.0053,1.00427,1.00021,1.00319,1.00301,1.00013,0.996415,1.00442,1.00074,0.998829,1.00051,1.00106,0.999943,0.998618,1.01007,0.99858,1.00089,0.995371,1.00075,0.99888,1.00125,1.01913,1.00151,1.00479,1.00719,1.00223,0.999645,0.999625,1.00499,1.00004,0.998316,0.999986,0.998575,0.99988,1.00422,0.995935,0.99994,0.999271,0.999713,
5324.8,1.00261,1.00154,0.998951,0.998795,0.999634,1.00017,0.999098,1.00069,1.00013,0.99887,1.00121,1.00063,0.999772,1.00079,1.0035,1.01162,1.0049,1.00796,1.01885,1.01624,1.00234,0.999367,1.00159,1.02642,1.00141,1.08054,0.998792,1.0126,1.02407,1.00111,1.01359,1.00391,0.998699,1.00195,0.998712,1.03025,1.00411,1.00105,0.997428,1.00342,1.00881,1.00189,1.00543,1.00422,1.00033,1.00305,1.00282,1.00005,0.996392,1.00419,1.00074,0.998592,1.00047,1.00099,0.999552,0.998766,1.00956,0.998689,1.00096,0.995339,1.00074,0.998795,1.00123,1.01887,1.00151,1.0047,1.0071,1.00217,0.999646,0.999621,1.00494,1.00003,0.998305,1.00004,0.998603,0.999812,1.00426,0.996145,0.999967,0.999266,0.999799,
5529.6,1.00207,1.00127,0.999031,0.998013,0.999812,1.00073,0.999371,1.00049,1.00038,0.998747,1.00141,1.00069,0.999999,1.0009,1.00377,1.01144,1.00452,1.00778,1.01821,1.01614,1.00215,0.999302,1.00163,1.02621,1.0013,1.07949,0.998607,1.01283,1.02331,1.00098,1.01324,1.00382,0.999032,1.002,0.998834,1.02986,1.00396,1.00132,0.997843,1.00345,1.00846,1.00166,1.0055,1.00436,1.00036,1.00288,1.00271,1.0001,0.996365,1.004,1.00074,0.998577,1.00041,1.0009,0.999299,0.998831,1.00907,0.998876,1.00107,0.995261,1.00067,0.998735,1.00122,1.0186,1.0015,1.00464,1.00702,1.00205,0.999682,0.999651,1.00485,1.00005,0.998331,1.00003,0.998704,0.999848,1.00429,0.996588,0.999886,0.999278,0.99977,
5734.4,1.00138,1.00084,0.99941,0.997565,1.00003,1.00102,1,0.999998,1.00027,0.999256,1.00126,1.0006,1.00003,1.00107,1.00419,1.0112,1.00421,1.00736,1.0177,1.01625,1.00198,0.999441,1.00161,1.026,1.0012,1.07843,0.998878,1.01301,1.02242,1.00107,1.01296,1.00382,0.999198,1.00211,0.998981,1.02967,1.00387,1.00152,0.997948,1.00334,1.00821,1.00128,1.00553,1.00446,1.00036,1.00286,1.00247,1.00005,0.996521,1.00383,1.00078,0.998462,1.00044,1.00089,0.999114,0.998975,1.0086,0.998909,1.00111,0.995287,1.00048,0.998803,1.00122,1.01831,1.00149,1.00459,1.00695,1.00195,0.999673,0.99968,1.00475,1.00005,0.998417,1.00003,0.998796,0.999832,1.00404,0.996536,0.999916,0.999343,0.99986,
5939.2,1.00099,1.00042,0.999946,0.997544,1.00033,1.00092,0.999848,0.999669,0.999821,0.999814,1.00096,0.999813,0.999998,1.001,1.0042,1.01095,1.00404,1.00688,1.01753,1.01624,1.00186,0.99955,1.00157,1.02577,1.00114,1.0776,0.99938,1.01316,1.0215,1.00132,1.01273,1.0038,0.999427,1.00213,0.999098,1.02948,1.00384,1.00163,0.998193,1.00331,1.00805,1.00109,1.00574,1.00441,1.00039,1.00288,1.00247,1.00017,0.996828,1.00355,1.00079,0.998269,1.00039,1.00084,0.999362,0.998979,1.00808,0.999044,1.00117,0.995324,1.00035,0.998973,1.00121,1.01803,1.00148,1.0045,1.00688,1.00182,0.999695,0.999703,1.00465,1.00004,0.998566,1.00004,0.998907,0.999796,1.00358,0.996799,0.999959,0.999358,0.999665,
6144,1.00049,1.00032,1.00024,0.997801,1.00019,0.999926,0.99932,0.999533,0.999855,1.00035,1.00117,0.999046,0.999563,1.0012,1.00407,1.01066,1.00395,1.00637,1.01749,1.01616,1.00174,0.99985,1.00159,1.0256,1.00116,1.07687,0.999751,1.01298,1.0204,1.00149,1.01255,1.00376,0.999797,1.00217,0.999177,1.02931,1.00383,1.00169,0.998611,1.00313,1.00787,1.001,1.00579,1.00439,1.00064,1.00286,1.00244,1.00028,0.997498,1.00334,1.00085,0.998416,1.00036,1.00068,0.999686,0.999006,1.00756,0.999483,1.00126,0.995428,1.00029,0.999159,1.0012,1.01775,1.00147,1.00448,1.00683,1.00168,0.999701,0.999688,1.00458,1.00001,0.998669,0.999999,0.999043,0.999718,1.00301,0.99715,0.999964,0.999529,0.999657,
6348.8,1.00055,1.00013,1.00052,0.998132,1.0004,0.998781,0.999193,0.999325,0.999794,1.00047,1.00166,0.998929,0.999016,1.00081,1.00386,1.01027,1.0039,1.00613,1.01756,1.01621,1.00162,1,1.00157,1.02544,1.00122,1.07625,0.999759,1.01275,1.01937,1.0016,1.01237,1.00381,0.999899,1.00207,0.999356,1.02919,1.00378,1.00169,0.999091,1.00305,1.00761,1.00101,1.00575,1.00443,1.00082,1.00287,1.00254,1.00021,0.997717,1.00307,1.00084,0.998639,1.00035,1.0008,1.00018,0.999546,1.00712,1.00003,1.00146,0.99569,1.00031,0.999391,1.00119,1.01749,1.00147,1.00447,1.00674,1.00159,0.999745,0.999742,1.00449,1.00003,0.998798,1.00001,0.999188,0.999749,1.00224,0.997561,0.999952,0.999627,0.999773,
6553.6,1.00063,1.00002,1.00016,0.998404,1.00012,0.998433,0.999688,0.999482,1.00017,0.999552,1.00101,0.99923,0.998522,1.00041,1.00395,1.00993,1.00376,1.00617,1.01739,1.01635,1.00154,1.0003,1.00155,1.02529,1.00135,1.0757,1.00046,1.01226,1.01844,1.00171,1.01215,1.00373,0.999672,1.00209,0.999576,1.02907,1.00377,1.00175,0.999505,1.003,1.00729,1.001,1.00567,1.00449,1.00096,1.0029,1.0029,1.00011,0.998019,1.00303,1.0008,0.998845,1.00035,1.00084,1.00076,0.999973,1.0068,1.00082,1.00176,0.995968,1.00025,0.999722,1.00118,1.01724,1.00148,1.00445,1.00667,1.00157,0.999773,0.999709,1.00433,0.999998,0.998963,0.999955,0.99934,0.999724,1.00149,0.997943,0.999935,0.999714,0.999643,
6963.2,1.00018,0.999445,0.999315,0.997427,0.999073,0.998978,0.999456,1.00042,0.999919,0.99918,0.999494,0.999193,0.998484,1.00063,1.00407,1.00952,1.00414,1.00707,1.01703,1.0164,1.00132,1.0008,1.00156,1.02498,1.00176,1.07455,1.00126,1.01135,1.0165,1.00253,1.01179,1.00367,0.999874,1.00217,1.00011,1.02888,1.00381,1.00198,1.00011,1.00276,1.00683,1.00108,1.00543,1.00487,1.00153,1.00299,1.00306,1.00007,0.998765,1.00314,1.00084,0.999667,1.00037,1.00123,1.00155,1.00054,1.00619,1.00208,1.0022,0.996739,1.00003,1.00034,1.00116,1.01678,1.00148,1.0044,1.00652,1.00163,0.999835,0.999777,1.00408,0.999966,0.999307,0.999912,0.999578,0.999809,1.0006,0.998858,1.00004,0.999866,0.999827,
7372.8,1.0001,0.999634,0.999298,0.997574,0.999166,1.00019,0.999164,0.99954,0.999294,0.998529,0.999682,1.00007,0.999686,0.999802,1.00415,1.00893,1.00476,1.00731,1.01678,1.01654,1.00115,1.0012,1.0016,1.02457,1.0019,1.07316,1.00239,1.01069,1.01625,1.00318,1.01149,1.00357,1.0005,1.00225,1.00075,1.02882,1.00396,1.00222,1.00088,1.00265,1.00645,1.00116,1.005,1.00515,1.00208,1.00312,1.00316,1.00012,0.999753,1.00385,1.00099,1.00116,1.0002,1.00174,1.00267,1.0009,1.0053,1.00333,1.00255,0.997988,0.999933,1.00112,1.00115,1.01638,1.00149,1.0043,1.00639,1.00161,0.999907,0.999908,1.00392,0.999978,0.999695,0.99991,0.999792,0.999921,1.00022,0.999612,0.999997,1.00001,1,
7782.4,1.00026,0.999904,1.00032,0.998777,0.999247,1.00023,0.999303,0.999099,0.998696,0.998948,1.00027,1.00026,1.00072,1.00029,1.00424,1.00846,1.0061,1.00657,1.01643,1.01665,1.00109,1.00162,1.00157,1.02407,1.00198,1.0717,1.00316,1.01022,1.01718,1.00373,1.01122,1.00353,1.00136,1.00235,1.00142,1.02892,1.00407,1.00245,1.00163,1.00258,1.00599,1.00126,1.00428,1.00534,1.00273,1.00354,1.00321,1.00002,1.00074,1.00444,1.00106,1.00264,1.0002,1.00232,1.0036,1.00137,1.00432,1.00463,1.00301,0.999884,1.00012,1.00191,1.00113,1.01605,1.00149,1.00423,1.00627,1.00148,0.99999,0.999976,1.00381,0.99995,1.0001,0.99991,1.00005,1.00006,1.0003,1.00052,0.999984,1.00013,1.0002,
8192,0.998792,1.00003,1.00017,0.998918,0.99865,1.00082,0.999769,0.999518,0.999087,0.998515,0.998962,1.00016,1.00116,1.00011,1.00409,1.00822,1.00676,1.00482,1.01603,1.01663,1.00118,1.00219,1.00159,1.0236,1.00217,1.06988,1.00403,1.0095,1.01821,1.00483,1.01097,1.00362,1.003,1.00255,1.00206,1.02916,1.00421,1.00302,1.00269,1.00261,1.00557,1.00135,1.0041,1.00505,1.00339,1.00377,1.00365,1.00025,1.00172,1.00526,1.00115,1.00419,1.00028,1.00333,1.00494,1.00269,1.00306,1.00591,1.00363,1.00239,1.00032,1.00275,1.00112,1.01566,1.00151,1.00413,1.00614,1.00137,1.00008,1.00016,1.00377,0.999984,1.00051,0.999973,1.00037,1.00017,1.00085,1.00148,1.00002,1.00028,1.00035,
8601.6,0.998542,1.00038,0.999848,0.998434,0.998764,1.00119,0.999511,1.00024,0.999399,0.999333,0.998661,1.00013,1.0015,1.00092,1.00404,1.00806,1.00691,1.00378,1.01606,1.01643,1.00143,1.00279,1.00163,1.0231,1.00249,1.06814,1.00477,1.00886,1.01852,1.00576,1.01072,1.00369,1.00557,1.0028,1.00283,1.02966,1.00441,1.00376,1.00407,1.00257,1.00484,1.00137,1.00451,1.00495,1.00408,1.00408,1.00403,1.00031,1.00277,1.00622,1.00124,1.00601,1.00029,1.00449,1.00606,1.00387,1.00193,1.00723,1.004,1.00521,1.00047,1.00346,1.00112,1.01529,1.00154,1.00403,1.00602,1.0013,1.00019,1.00027,1.00372,1.00002,1.00091,1.00009,1.00087,1.00032,1.00186,1.00237,1.00009,1.00044,1.00039,
9011.2,1.00078,1.0002,0.999743,0.998566,0.999217,1.00123,0.999162,1.00034,0.999732,0.998936,0.999299,0.999382,1.00157,1.0002,1.0045,1.00808,1.00704,1.0032,1.01648,1.01619,1.00194,1.00358,1.00165,1.02264,1.00325,1.06682,1.00593,1.00823,1.01902,1.00692,1.0105,1.00375,1.00844,1.00321,1.00345,1.02996,1.00461,1.00447,1.00528,1.00259,1.00428,1.00138,1.00468,1.00511,1.00457,1.00436,1.00426,1.00023,1.00339,1.0067,1.00132,1.00763,1.00029,1.00567,1.00676,1.00494,1.00108,1.00872,1.00429,1.00798,1.00072,1.00409,1.00112,1.01491,1.00156,1.00394,1.00587,1.00123,1.00028,1.00042,1.00364,1.00008,1.00125,1.00025,1.0015,1.0005,1.00332,1.00312,1.00007,1.00058,1.00034,
9420.8,1.00246,0.99945,0.999691,0.998675,0.998873,1.00135,0.998019,0.999915,1.00017,0.998609,0.998764,0.999598,1.0006,0.999929,1.00433,1.00778,1.00726,1.00347,1.01629,1.01576,1.00236,1.00443,1.00172,1.02212,1.00366,1.06595,1.00717,1.00771,1.01939,1.00761,1.01032,1.00379,1.01035,1.00354,1.00386,1.03011,1.00477,1.00522,1.00622,1.00269,1.0036,1.00143,1.00486,1.00526,1.00505,1.00459,1.00442,1.00026,1.00421,1.00737,1.00116,1.00853,1.00024,1.00708,1.00793,1.0064,1.00042,1.01044,1.00467,1.0105,1.0009,1.0046,1.00111,1.01451,1.00157,1.00378,1.00573,1.00113,1.00034,1.00052,1.00355,1.00011,1.00157,1.0004,1.00215,1.00076,1.00567,1.00378,1.00008,1.00073,1.00068,
9830.4,1.00298,0.999175,0.999093,0.998388,1.00028,1.00151,0.997823,0.999664,0.9992,0.998143,0.998833,1.00038,0.999813,1.00065,1.00434,1.00726,1.00725,1.003,1.01534,1.01509,1.00221,1.00503,1.00174,1.0216,1.00304,1.06506,1.00822,1.00728,1.01943,1.00774,1.01017,1.00367,1.01094,1.00359,1.00392,1.02995,1.00499,1.00534,1.00677,1.00267,1.00323,1.00149,1.00496,1.00544,1.00524,1.00478,1.00463,1.00032,1.00457,1.00794,1.00107,1.00893,1.00021,1.0086,1.00823,1.00731,1.00004,1.01115,1.00481,1.01218,1.00104,1.00478,1.00108,1.0141,1.00158,1.00366,1.00559,1.00105,1.00041,1.00055,1.00341,1.00015,1.00173,1.00062,1.00275,1.00092,1.00835,1.00397,1.00016,1.00085,1.00107,
10240,1.00255,0.998409,0.998212,0.999215,1.00071,1.00091,0.998094,0.999221,0.998943,0.997976,0.999796,1.00063,0.999158,1.00233,1.00519,1.00686,1.00736,1.00081,1.0145,1.01436,1.00177,1.00536,1.00165,1.02111,1.00257,1.06404,1.00933,1.00725,1.01869,1.00744,1.01,1.00349,1.01025,1.00344,1.00371,1.02946,1.00512,1.00489,1.00729,1.00238,1.00283,1.00137,1.00455,1.00542,1.00506,1.00463,1.00454,1.00031,1.00455,1.00766,1.00114,1.0086,1.00016,1.00948,1.00833,1.00737,0.999765,1.01082,1.00495,1.01278,1.00117,1.00488,1.00106,1.01372,1.00155,1.00351,1.00546,1.00098,1.00043,1.00057,1.00325,1.00014,1.0018,1.00075,1.00296,1.00099,1.00953,1.00433,1.00008,1.00088,1.00102,
10649.6,1.0015,0.997624,0.998304,1.00006,1.00058,1.00074,0.998538,1.00112,0.999743,0.997708,0.999918,0.999621,0.998972,1.00213,1.0054,1.00645,1.00772,0.999196,1.01349,1.01343,1.00142,1.00509,1.00158,1.02072,1.00233,1.06278,1.00812,1.00747,1.01709,1.00648,1.00976,1.00326,1.00877,1.00328,1.00339,1.02874,1.00519,1.00431,1.00674,1.00202,1.0025,1.00119,1.00418,1.00523,1.00474,1.0041,1.0041,1.00021,1.0041,1.00695,1.00107,1.00797,1.00013,1.00907,1.00773,1.00658,0.999501,1.01038,1.0047,1.01217,1.0012,1.00471,1.00104,1.01337,1.00151,1.00335,1.00533,1.00094,1.00044,1.00052,1.0031,1.00011,1.00173,1.00069,1.00252,1.00084,1.00794,1.00396,1.00002,1.00072,1.00101,
11059.2,1.00149,0.997559,0.998876,1.00133,1.00078,1.00055,0.9986,1.00049,0.999981,0.999097,0.99988,0.999392,0.999192,1.00216,1.00495,1.00587,1.00793,1.00032,1.01253,1.01247,1.00124,1.00437,1.00153,1.02036,1.00212,1.06167,1.00669,1.00766,1.01479,1.00598,1.00946,1.00315,1.00734,1.00305,1.00283,1.02769,1.00508,1.00368,1.00598,1.002,1.00238,1.00098,1.00406,1.00505,1.0044,1.00364,1.00358,1.00012,1.00317,1.00646,1.001,1.00722,0.999987,1.00763,1.00592,1.00472,0.998998,1.00941,1.00414,1.0104,1.00081,1.00416,1.00102,1.01305,1.00146,1.00321,1.00519,1.00088,1.00036,1.00047,1.00301,1.00013,1.0015,1.00053,1.00178,1.00068,1.00517,1.00333,1.00005,1.00058,1.00052,
11468.8,1.00154,0.998252,0.998948,1.00156,0.999505,1.00115,0.999382,0.999239,1.00046,0.999593,0.998851,0.999239,0.99963,1.00159,1.00478,1.00543,1.0078,1.00272,1.01177,1.01166,1.00114,1.00367,1.00151,1.02007,1.00186,1.06067,1.00656,1.00845,1.01272,1.00508,1.00925,1.00297,1.00573,1.00277,1.00233,1.02656,1.00511,1.00312,1.0049,1.00197,1.00228,1.00073,1.00382,1.00471,1.00385,1.00321,1.00302,1.00016,1.00243,1.00537,1.0008,1.00635,1.00001,1.00597,1.0049,1.00282,0.998545,1.00848,1.00381,1.00774,1.00048,1.00356,1.00099,1.0128,1.00141,1.00312,1.00506,1.00073,1.00034,1.00037,1.00292,1.00008,1.0012,1.00031,1.00107,1.00046,1.00293,1.0026,0.999978,1.00041,1.0002,
11878.4,1.00231,0.997999,0.998999,1.0014,0.999229,1.00155,0.999288,0.999709,1.00062,0.999819,0.999136,0.999606,0.999587,1.00009,1.00455,1.00493,1.00724,1.00432,1.01112,1.01101,1.00104,1.00312,1.00153,1.01978,1.00159,1.05944,1.00558,1.00933,1.0117,1.00432,1.00906,1.00279,1.00455,1.00252,1.00169,1.02547,1.00505,1.0025,1.00346,1.00197,1.00223,1.00077,1.00345,1.0042,1.00321,1.00276,1.00252,1.00016,1.00144,1.00414,1.0008,1.00514,0.999986,1.00481,1.00424,1.00092,0.998053,1.00698,1.00322,1.00483,1.00035,1.00276,1.00098,1.01261,1.00134,1.00304,1.00495,1.00053,1.00027,1.00026,1.00282,1.00004,1.00082,1.00013,1.00051,1.00028,1.00153,1.00163,1.00002,1.00023,1.00024,
12288,1.00275,0.998384,0.999495,1.00144,0.998934,1.00095,0.999149,1.0003,1.00008,0.999989,0.998983,0.999449,0.999336,1.00008,1.0043,1.00439,1.0066,1.00487,1.01056,1.01031,1.00093,1.00278,1.00151,1.0195,1.00127,1.0581,1.0046,1.01001,1.01093,1.00346,1.00893,1.00265,1.00314,1.00238,1.00099,1.02422,1.00488,1.00206,1.00243,1.0019,1.00197,1.00089,1.00312,1.00383,1.00261,1.00226,1.00213,1.00015,1.00026,1.00286,1.00081,1.00343,0.999885,1.0036,1.00301,0.999378,0.997418,1.00551,1.00244,1.00234,1.0005,1.00191,1.00096,1.01245,1.00127,1.00292,1.00484,1.00039,1.00018,1.00013,1.00267,1.00001,1.00048,0.999967,1.00013,1.00015,1.00067,1.00071,1.00001,1,1.00006,
12697.6,1.00432,0.997838,0.999409,1.00149,0.998836,1.00039,0.999839,1.00079,1.0004,0.999392,0.999417,1.0002,0.999366,1.00101,1.00401,1.00422,1.00542,1.00574,1.00992,1.00972,1.00089,1.00265,1.00147,1.01921,1.00107,1.05667,1.0036,1.00958,1.00978,1.00263,1.00871,1.00249,1.00179,1.00208,1.00013,1.02263,1.0048,1.00134,1.00122,1.00174,1.00169,1.00141,1.00302,1.00345,1.002,1.00182,1.0016,1.00001,0.999383,1.00152,1.00062,1.00179,0.999815,1.00263,1.002,0.998732,0.997042,1.00364,1.00174,1.00041,1.00041,1.00105,1.00094,1.01236,1.00122,1.00283,1.00472,1.00028,1.00005,1.00003,1.00257,0.999989,1.00004,0.999847,0.999909,1.00002,1.00009,0.999794,0.999967,0.99992,0.9999,
13107.2,1.00476,0.997817,0.999516,1.00163,0.999296,1.00012,0.999149,1.0004,1.00029,0.999329,1.00027,0.99996,0.999972,1.00032,1.0037,1.00414,1.00493,1.0064,1.00947,1.00911,1.0009,1.0026,1.00144,1.01883,1.00074,1.05537,1.00287,1.00921,1.0088,1.00151,1.00849,1.00229,1.00066,1.00184,0.999526,1.02107,1.00462,1.00057,1.00025,1.00172,1.00148,1.00186,1.00264,1.0029,1.00128,1.00138,1.00102,0.999994,0.998312,1.00047,1.00061,1.00068,0.999843,1.0018,1.0014,0.997688,0.996953,1.00199,1.00095,0.998658,1.00029,1.00034,1.00092,1.01225,1.00118,1.00275,1.0046,1.0002,0.999966,0.999891,1.00245,0.999961,0.9996,0.999802,0.999728,0.999842,0.999996,0.998938,0.999948,0.999806,0.999853,
13926.4,1.00485,0.998544,0.999904,1.00057,1.00065,1.00052,0.99917,0.999888,0.999799,1.00055,0.999503,0.999692,1.00043,1.00143,1.00401,1.00393,1.00531,1.00515,1.00878,1.00799,1.00106,1.00228,1.00144,1.01831,1.00093,1.05343,0.999925,1.00922,1.00909,0.999739,1.00782,1.00198,0.999075,1.00169,0.998463,1.01864,1.00417,0.999345,0.998023,1.0015,1.00091,1.00233,1.00227,1.00214,1.00046,1.00081,1.00023,0.999964,0.99692,0.99815,1.00042,0.998892,0.999793,1.00044,0.99968,0.996249,0.995994,0.998588,0.999839,0.996711,1.00019,0.999026,1.0009,1.01173,1.00114,1.00274,1.00435,1.00032,0.999822,0.999747,1.0023,0.999998,0.998923,0.999821,0.999326,0.999803,1.00151,0.99744,0.999919,0.999586,0.999665,
14745.6,1.00394,0.999668,0.99974,1.00001,0.999911,0.999066,1.00028,1.00006,1.00007,1.00084,0.998615,1.00011,0.999296,1.00093,1.00409,1.0042,1.00489,1.00477,1.00848,1.00762,1.00115,1.00176,1.00146,1.01787,1.00074,1.05195,0.998171,1.00989,1.00881,0.998734,1.00752,1.00184,0.998707,1.00164,0.998049,1.01704,1.00371,0.998892,0.996473,1.00111,1.00077,1.00312,1.00222,1.00154,0.999998,1.00087,0.999758,1.00024,0.996044,0.99752,1.00014,0.998018,0.99963,0.999932,0.998107,0.997113,0.994582,0.996665,0.999347,0.996258,1.00018,0.998467,1.0009,1.01124,1.00111,1.00283,1.00408,1.00057,0.99971,0.999681,1.00208,1.00002,0.998413,0.999955,0.998808,0.999792,1.00376,0.996545,0.999965,0.999401,0.999549,
15564.8,1.00478,1.00054,0.9991,0.999588,1.00025,0.999628,1.00156,1.00021,1.0001,1.00164,0.998341,0.999781,0.999706,1.0007,1.00331,1.00475,1.00485,1.00441,1.00826,1.00718,1.00106,1.00128,1.00145,1.01745,1.00063,1.0502,0.997782,1.00904,1.00789,0.998538,1.00714,1.0018,0.998473,1.00171,0.998237,1.01602,1.00326,0.99886,0.996603,1.00084,1.00098,1.00376,1.00209,1.00131,1.00007,1.00074,0.999257,1.00023,0.996167,0.99795,1.00021,0.998124,0.999664,0.999932,0.997865,0.997263,0.994065,0.996267,0.999055,0.996143,1.00029,0.998409,1.00088,1.01086,1.00108,1.00285,1.00383,1.00079,0.999651,0.999647,1.00173,1.00003,0.998353,1.00002,0.998737,0.999782,1.0041,0.996607,1.00003,0.999366,0.999821,
16384,1.00411,0.999554,1.00066,0.998862,0.999603,0.999309,0.999493,1.00134,0.999169,0.999792,1.00029,1.00028,1.00248,1.00034,1.00334,1.00498,1.00416,1.00627,1.00771,1.00708,1.00082,1.0009,1.00148,1.01702,1.00092,1.0489,1.00002,1.00789,1.00787,0.999702,1.00688,1.00178,0.998178,1.00178,0.998863,1.01547,1.00282,0.999172,0.997961,1.00112,1.00139,1.00398,1.00166,1.00136,1.00069,1.00098,0.999383,1.00007,0.996709,0.998729,1.00042,0.998452,0.999618,0.999657,0.998337,0.997762,0.994185,0.997781,0.99954,0.996252,1.0002,0.999086,1.00086,1.01067,1.00105,1.00287,1.00363,1.00081,0.999692,0.999693,1.00157,1.00002,0.998661,1.00003,0.99921,0.999807,1.00246,0.997569,1,0.999637,0.999683,
