Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,
26214.4,0.998627,0.999047,0.999907,0.999562,1.00122,0.997935,1.00049,1.00053,1.00078,1.00089,0.998828,1.00041,0.999796,1.00088,1.00078,1.0012,0.99921,1.00352,1.002,1.0033,1.00463,1.02322,1.01343,1.00392,1.00504,1.08572,1.00216,1.01425,1.00001,1.00173,1.008,1.00129,0.997871,1.01618,1.00137,0.999081,1.00119,1.00319,0.999389,1.00033,1.0006,0.998848,0.999276,1.00617,1.00031,1.00106,1.00024,1.0002,1.00082,1.00227,0.99896,1.00009,1.00046,1.0023,1.00013,1.00404,0.999854,1.0024,1.00139,1.00047,1.00152,1.00024,0.998776,0.999026,1.00012,0.999675,1.00012,
27852.8,1.00006,0.998162,0.999444,0.998741,1.00106,0.99936,1.00033,1.00008,1.00032,1.00049,1.00006,0.99927,1.00005,1.00008,0.999741,1.00166,1.00047,1.00365,1.00241,1.00205,1.00296,1.01956,1.01415,1.00367,1.00473,1.08338,1.00188,1.01443,1.00248,1.00276,1.00713,1.00381,0.997401,1.01443,1.00056,0.999353,0.999654,1.00045,0.999779,0.998696,1.00314,1.0014,1.00003,1.00719,0.999799,1.00184,1.00086,0.999818,0.999042,0.999372,1.00019,1.00013,1.00046,1.00228,1.00032,1.00414,0.999856,1.00222,1.00143,1.00048,1.00194,1.00025,0.999921,0.999702,1.00007,1.00054,1.00036,
29491.2,0.999165,0.998809,0.99919,1.00045,1.00033,0.999266,0.999843,0.999678,1.00088,0.999897,1.0002,0.999202,1.00081,0.999569,0.999302,1.00249,1.00212,1.00376,1.00375,1.00265,1.00338,1.01639,1.01354,1.00371,1.00445,1.08113,1.00203,1.01339,1.00562,1.0043,1.007,1.00467,0.998788,1.01286,0.999938,0.999682,0.99883,0.999625,1.0001,1.00167,1.00022,1.00111,0.999638,1.00712,0.999655,1.00286,1.00059,1.00152,1.00037,0.999333,0.99917,1.00018,1.00047,1.00225,1.00047,1.00403,1.00083,1.00237,1.00166,1.00054,1.00221,1.00033,1.00106,1.00045,1.00012,1.00111,1.00067,
31129.6,1.00093,0.998755,0.998735,1.0005,0.999424,1.00047,0.99983,1.00001,0.999698,1.00026,0.999706,1.00023,0.999624,0.999384,1.00025,1.00232,1.00133,1.00376,1.00292,1.0026,1.00202,1.01182,1.01284,1.0038,1.00462,1.07859,1.00202,1.01173,1.00347,1.0047,1.00729,1.00201,1.00137,1.00902,0.998783,0.998738,0.998563,1.00108,0.999482,1.00192,0.99874,1.00247,0.999583,1.00751,1.00017,1.00022,1.00098,1.00154,1.0011,0.99904,0.999993,1.00017,1.00046,1.00216,1.00046,1.00369,1.0016,1.00252,1.00166,1.00049,1.00211,1.00037,1.00124,1.00122,1.00012,1.00081,1.00062,
32768,1.00042,0.99877,1.00005,0.99963,0.998819,1.0007,0.999437,0.999819,1.00049,1.00042,1.00042,1.00046,1.00033,0.998983,0.999663,1.00155,0.999732,1.00359,1.00219,1.00195,0.999759,1.00674,1.01212,1.00367,1.00491,1.07511,1.00196,1.01136,1.0001,1.00356,1.00737,1.00293,1.00158,1.00768,0.998861,0.999134,0.996983,0.999376,0.999081,1.0008,1.00093,1.00078,0.998981,1.00639,1.00018,0.99837,1.00202,1.0029,1.00141,0.999239,1.00044,1.00014,1.0004,1.00202,1.00028,1.00304,1.00078,1.0019,1.00149,1.00049,1.00172,1.00026,1.00024,1.00047,1.00009,1.00006,1.00026,
34406.4,0.998828,0.998606,1.00001,1.00168,0.999182,0.999736,0.999295,1.00051,0.999877,0.99984,1.00055,1.00019,1.0001,0.999469,0.999691,1.0013,0.999178,1.00349,1.00169,1.00208,0.99986,1.00543,1.01106,1.00342,1.00478,1.07113,1.00178,1.01056,0.999316,1.00325,1.00694,1.00195,1.002,1.00848,1.00138,1.00039,0.998396,0.99853,0.998889,1.00021,1.00136,1.00097,0.998405,1.00276,1.0003,0.998343,1.00226,1.0013,1.00003,0.999548,0.999038,1.00009,1.00036,1.00187,1.00013,1.00254,1.00008,1.00206,1.00133,1.00053,1.00136,1.00022,0.999124,0.9994,1.00005,0.999546,1.00003,
36044.8,0.998851,1.0007,1.00002,1.00068,1.00055,0.998668,0.999747,0.999437,1.00068,0.99976,0.999671,0.999993,0.999814,1.00001,1.00095,1.00134,0.999221,1.00332,1.00209,1.00284,1.00184,1.00497,1.0101,1.00318,1.00448,1.06781,1.0015,1.01063,1.0001,1.00326,1.00624,1.00326,1.00096,1.00616,0.999059,0.999687,0.999786,0.998141,0.997873,0.999446,0.999652,1.00083,1.00044,1.00344,1.00014,1.00077,1.0028,0.999934,0.999482,0.999281,0.999756,1.00007,1.00036,1.00178,1.00014,1.00261,0.999762,1.00213,1.00116,1.00057,1.00155,1.00023,0.998875,0.99903,1.00008,0.999711,1.00014,
37683.2,1.0001,1.00043,1.00024,0.999877,1.00039,0.9997,0.99969,1.00028,1.00018,1.00022,1.00023,1.00006,1.00018,0.999895,1.00049,1.00163,1.00016,1.00324,1.00224,1.00239,1.00224,1.00401,1.00965,1.00312,1.00424,1.06571,1.0016,1.01222,1.00262,1.00426,1.00599,1.00208,0.999109,1.00604,0.99919,0.999606,0.999585,0.998113,0.999611,0.998445,0.999108,1.00014,1.00006,1.00342,0.999577,0.999443,1.00163,0.998997,0.999489,1.00113,1.00071,1.0001,1.00036,1.00175,1.00029,1.00302,0.999704,1.00197,1.00126,1.00052,1.0019,1.00021,0.99971,0.999431,1.00003,1.00043,1.00034,
39321.6,1.0011,1.0012,1.00127,0.999414,1.0004,1.00141,1.00004,1.00031,0.999858,1.00079,0.999928,1.00042,1.00052,0.999668,1.00161,1.00221,1.00127,1.00316,1.00307,1.0017,1.00278,1.00081,1.00868,1.00323,1.00427,1.06376,1.00212,1.01176,1.00495,1.00544,1.00603,1.00297,0.997097,1.00537,1.00043,1.00173,0.998669,0.99849,1.0013,0.998473,0.999858,0.999565,1.00003,1.00282,1.00109,0.998047,1.00147,0.999712,0.999249,0.999583,1.00063,1.00012,1.00039,1.00173,1.00043,1.00345,1.00059,1.00235,1.00157,1.00053,1.00212,1.00016,1.0007,1.00019,0.999985,1.00105,1.00056,
40960,1.00005,1.00158,1.00078,1.00043,1.00091,1.00072,1.00007,0.999621,1.00016,1.00109,1.00033,0.999677,1.00047,0.999705,0.99899,1.00201,1.00094,1.00308,1.00275,1.00164,1.00382,0.999008,1.00761,1.00315,1.00451,1.0611,1.00241,1.00918,1.00385,1.00572,1.00724,1.00434,0.998264,1.00124,1.00163,1.00133,0.999003,0.997928,0.999932,1.00068,0.998601,0.999584,0.999433,1.00211,1.00059,0.998433,0.99978,1.00052,1.00047,0.998389,0.999412,1.00013,1.00036,1.0017,1.00043,1.00339,1.00129,1.00248,1.00178,1.00054,1.00209,1.00028,1.00115,1.0009,1.00008,1.00088,1.00059,
42598.4,0.998891,1.00121,0.999833,1.00082,1.00078,1.00094,0.999548,0.999639,1.00008,0.999614,1.00032,0.99942,1.00032,1.00042,0.999656,1.00139,0.999909,1.00314,1.00185,1.0025,1.00472,0.998767,1.00711,1.00288,1.00434,1.05755,1.00254,1.0071,1.00046,1.00561,1.00701,1.00267,1.00013,0.998249,0.999851,1.00043,0.999836,0.99768,1.00067,1.00024,0.998375,0.998881,0.999618,1.00126,0.999496,0.998279,0.998692,0.999148,0.999773,0.99895,1.00088,1.0001,1.00032,1.00162,1.00029,1.00288,1.00108,1.00217,1.002,1.00041,1.00149,1.00026,1.00046,1.00072,1.00002,1.00019,1.00018,
44236.8,0.99948,0.998968,0.998877,0.998473,1.00073,0.999687,1.00022,1.00017,0.99943,0.999964,0.9999,1.00067,1.00014,0.999997,0.998961,1.0011,0.99934,1.00309,1.00168,1.00243,1.00433,0.99975,1.00644,1.00268,1.00395,1.0542,1.0029,1.005,0.999368,1.00472,1.00639,1.00245,1.00033,0.995258,0.998635,1.00052,1.00206,0.998675,1.00075,1.0013,1.00042,1.00112,0.999087,1.00194,1.00107,0.998307,0.999748,0.999991,0.999294,0.999408,1.00134,1.00009,1.00029,1.00153,1.00014,1.00239,1.00032,1.00235,1.00191,1.00046,1.00108,1.00023,0.999388,0.999747,1.00003,0.999673,0.999973,
45875.2,1.00037,1.00011,0.999515,0.999076,1.00106,0.999735,1.0008,1.00013,0.999855,1.00135,0.999221,0.999871,0.999048,0.999791,0.999055,1.00122,0.99928,1.00305,1.00177,1.00222,1.00484,1.00059,1.0051,1.00266,1.00372,1.05057,1.00325,1.00506,0.999863,1.00413,1.0062,1.00243,1.00229,0.992348,0.999379,0.997919,1.00093,1.002,0.999844,1.0011,1.00044,1.00131,0.998558,0.999304,1.0003,0.999138,0.999713,0.999656,0.999839,1.00011,0.999902,1.00008,1.00027,1.0015,1.00014,1.00226,0.99966,1.00221,1.00177,1.00045,1.00135,1.00022,0.998979,0.99911,1.00002,0.999678,1.00013,
47513.6,1.00044,0.998934,0.999887,0.99783,1.00022,1.00043,0.999614,0.999477,1.00049,1.00037,0.999445,1.00024,1.00029,0.999695,0.999885,1.00152,0.999999,1.00302,1.00178,1.00191,1.00442,1.00072,1.00342,1.00262,1.0037,1.04796,1.00345,1.00631,1.00218,1.00425,1.00625,1.00164,1.00058,0.992387,1.00131,0.998193,1.00109,0.998899,1.00045,0.99938,0.999594,1.00014,1.00041,1.00145,0.999972,0.998914,1.00007,1.00109,1.0005,0.99996,1.00053,1.0001,1.00028,1.0015,1.00027,1.00223,0.999754,1.00188,1.0017,1.00053,1.00173,1.00015,0.99951,0.999202,1.00002,1.00029,1.00029,
49152,0.999218,1.00083,1.00105,0.998875,0.999795,1.00026,0.999252,1.0002,1.00037,1.00121,0.999615,0.999056,0.999571,0.9995,1.00022,1.00178,1.00083,1.00306,1.00195,1.00273,1.00422,0.999475,1.0026,1.0026,1.00387,1.04746,1.00347,1.00526,1.00359,1.00429,1.00657,1.00217,0.999766,0.993469,1.00062,1.00009,1.00024,0.99688,1.00039,0.998363,1.00017,0.999686,0.999537,1.00263,1.00019,0.998847,1.0004,1.00014,1.00074,0.999265,0.999575,1.00012,1.00031,1.00151,1.0004,1.00213,1.0003,1.00196,1.00154,1.00055,1.00186,1.00011,1.00038,0.999983,1.00002,1.0008,1.00045,
50790.4,0.999875,1.00028,1.00118,0.998998,0.998935,1.00028,0.999783,0.999666,1.00034,1.00044,0.999918,1.00012,0.999489,1.00094,1.00031,1.00173,1.00079,1.00314,1.00171,1.00239,1.00517,1.00107,1.00257,1.00272,1.00396,1.04608,1.00341,1.00362,1.00276,1.00356,1.00577,1.00215,0.999137,0.995789,0.999338,1.00156,1.00097,0.999329,0.999168,0.99993,0.999585,1.00046,0.99847,1.00266,1.00012,0.997978,0.999995,1.00093,0.999907,1.00089,0.99928,1.00014,1.00031,1.00148,1.0004,1.00188,1.00098,1.00225,1.00158,1.0007,1.00161,1.00022,1.0009,1.00061,1.00001,1.00069,1.00056,
52428.8,0.999929,1.00037,1.00044,0.999863,1.00048,1.00048,0.999283,0.999983,0.999854,1.00007,1.00071,1.00037,1.00024,0.999482,1.00035,1.00136,1.00008,1.00316,1.00114,1.00105,1.00637,1.00247,1.00239,1.00288,1.0038,1.04438,1.0034,1.00187,1.00057,1.00262,1.00526,1.00287,1.00063,0.996535,1.00077,1.00007,1.0008,1.00034,0.998963,0.9983,0.999132,0.999854,1.00138,1.00199,0.998671,1.00011,1.00065,1.00071,1.00113,1.00034,1.00001,1.00012,1.00026,1.00138,1.00029,1.00145,1.00109,1.00162,1.00123,1.00071,1.00152,1.00019,1.00054,1.00075,1.0001,1.00011,1.00019,
55705.6,1.00118,1.00271,0.999392,1.00029,1.0016,0.999662,0.999304,1.00052,0.999778,1.00006,1.00053,0.999566,1.00048,0.999802,1.00029,1.0011,0.99954,1.00305,1.00093,1.00127,1.00803,1.00213,1.00237,1.00276,1.00363,1.03908,1.00353,1.00411,0.999795,1.00112,1.00567,1.00278,1.00016,0.997369,1.00019,0.999475,1.00067,0.998834,1.00184,0.999846,1.00069,0.999482,0.999135,0.998073,0.999793,0.999826,0.999137,0.999038,0.999473,0.999805,0.999556,1.00008,1.00023,1.00123,1.00018,1.00113,1.0002,1.00155,1.00084,1.0005,1.00121,1.00022,0.999368,0.999499,1.00001,0.999805,1.00009,
58982.4,0.999525,0.999726,1.00063,0.998762,1.00066,0.99942,0.999758,1.0005,0.999834,0.999653,0.999888,1.00013,1.00041,0.999222,0.999768,1.00166,1.00054,1.00314,1.00165,1.00082,1.01,1.00119,1.00317,1.00278,1.00332,1.03368,1.00308,1.007,1.00218,1.00204,1.00641,1.00191,0.999101,0.999668,0.99986,1.00005,0.999707,0.999185,1.00073,0.999691,1.00034,0.998903,1.00063,0.999228,0.99956,1.00183,0.998765,0.999365,1.00057,0.999743,0.999451,1.0001,1.00023,1.00115,1.00034,1.0019,0.999957,1.00145,1.00121,1.00048,1.00158,1.00018,1.00015,0.999756,1.00005,1.00063,1.0004,
62259.2,1.00136,0.998081,1.00001,1.00024,1.00108,0.9987,0.999974,0.999337,0.999761,1.00099,0.999218,1.00093,0.999888,0.999793,0.999054,1.00131,1.00003,1.0031,1.00091,1.00135,1.00921,0.998295,1.00248,1.00286,1.00297,1.02895,1.00288,1.00568,1.00013,1.00195,1.00671,1.00196,1.00086,1.00262,1.00048,1.00096,1.00005,0.9988,1.00038,1.00035,0.99769,0.999496,1.00025,0.998713,0.999719,0.999413,0.999372,0.999241,1.00106,1.00057,0.999634,1.00011,1.00019,1.00101,1.00029,1.00177,1.00078,1.00167,1.00163,1.00046,1.00138,1.00024,1.00043,1.00053,1.00008,1.00015,1.00026,
65536,1.00021,1.00007,0.998472,0.998979,1.00154,0.999411,0.999742,1.00025,0.999994,1.00035,1.0001,1.00005,1.00031,0.999464,0.999806,1.00104,0.999633,1.0028,1.00049,1.00012,1.00917,0.999698,1.0007,1.00278,1.00288,1.02351,1.00233,1.00507,0.999805,1.00119,1.00701,1.002,1.00015,1.00528,1.00155,1.00152,0.999729,0.9998,0.999674,1.00032,0.999302,0.998733,1.00026,1.00089,0.999367,0.999266,1.00054,0.999171,1.0006,1.00057,0.999594,1.0001,1.00016,1.00088,1.00021,1.00152,1.00028,1.00185,1.00152,1.00054,1.00161,1.00025,0.999581,0.999729,1.00006,0.999856,1.00013,
68812.8,0.999417,1.002,0.999197,0.998492,1.00035,1.00061,1.00041,0.999161,1.00046,0.999737,0.999518,0.999645,0.999796,0.999355,0.999922,1.00175,1.00039,1.00287,1.00141,1.00015,1.00725,0.996778,0.999686,1.00266,1.00297,1.02036,1.00217,1.00557,1.00248,1.00237,1.00638,1.00413,1.00055,1.00624,1.00222,0.999698,1.00001,0.999849,0.99941,0.999835,1.00088,0.999806,0.997927,1.0021,0.999055,0.999993,0.999115,1.00008,0.999582,0.999912,0.999271,1.00013,1.00013,1.00081,1.00032,1.00164,0.999679,1.00183,1.0018,1.00061,1.00163,1.00025,1.00004,0.999617,0.999998,1.00059,1.00043,
72089.6,1.00073,1.00056,0.999557,0.999514,1.00144,1.00034,0.9993,1.00003,1.00022,1.0001,0.999871,1.00033,1.00038,0.999879,1.00062,1.00133,1.00009,1.00266,1.00102,1.0012,1.006,0.996133,0.998705,1.00256,1.00236,1.01815,1.00262,1.00417,1.00006,1.00241,1.00659,1.0037,1.00034,1.00639,1.00114,1.00039,0.998154,0.998844,0.999627,1.00074,0.999265,0.999169,1.00048,1.0021,0.998298,0.99942,0.999718,0.99895,0.999825,1.00084,1.00056,1.00012,1.00014,1.00072,1.00027,1.00137,1.00071,1.00157,1.00145,1.0005,1.00147,1.00029,1.00035,1.00048,1.00009,1.00013,1.00024,
75366.4,0.999938,0.998693,0.999442,1.00046,1.00078,1.00047,0.999919,1.00035,0.999379,0.999468,1.00033,0.999638,1.00048,0.999735,0.999752,1.00108,0.999756,1.00258,1.00108,1.00093,1.00659,0.995761,0.997384,1.0026,1.0028,1.01354,1.00235,1.00562,0.999722,1.00147,1.00615,1.00342,0.999871,1.00402,0.999811,0.998973,0.998904,0.999024,0.999211,1.00058,1.0009,0.998592,1.00021,1.00233,1.00176,0.999209,1.00025,1.00052,0.998713,0.999702,0.999327,1.00008,1.00011,1.00061,1.00021,1.00135,1.00022,1.00156,1.00117,1.00048,1.00144,1.00028,0.999753,0.999974,1.00002,0.999863,1.0001,
78643.2,0.999849,1.00024,1.00064,0.999333,0.999606,0.999328,0.999191,0.999415,1.00011,1.00027,1.00068,0.999734,1.00025,0.999844,1.0007,1.00154,1.00035,1.00259,1.00118,1.00069,1.00745,0.99793,0.998048,1.0025,1.00239,1.00998,1.00243,1.00535,1.00214,1.00213,1.00457,1.00023,0.998184,1.00402,0.999792,1.00043,0.99845,1.00066,0.998404,0.999191,1.00136,0.999902,1.00005,1.00282,1.00112,0.998383,1.0005,1.00107,0.99965,0.999466,1.00097,1.00011,1.00012,1.00052,1.0003,1.00232,0.999684,1.00127,1.00094,1.00048,1.00145,1.00017,0.999951,0.999494,0.999977,1.00058,1.00033,
81920,0.999732,0.999924,1.00087,0.999116,0.999821,1.00111,0.999948,1.00017,1.00034,1.00001,1.00052,1.00015,0.999763,0.999255,1.00051,1.00115,1.00008,1.00259,1.00079,1.00046,1.00813,1.0035,0.999062,1.00269,1.00242,1.00755,1.00248,1.00147,1.00062,1.00234,1.00647,1.00152,0.999225,1.00766,0.99951,1.00165,0.998343,1.00107,0.999772,1.0006,1.0006,0.999047,0.997816,1.00151,1.00143,0.998132,0.999913,1.00037,1.00001,0.999658,1.00018,1.00011,1.0001,1.00039,1.00025,1.00277,1.00036,1.00129,1.00147,1.0005,1.0013,1.00022,1.0002,1.00026,1.00003,1.0001,1.0002,
85196.8,0.99998,0.999412,0.999815,1.00001,1.00076,1.00042,1.00036,1.00018,1.00029,0.998885,0.999802,0.999915,1.00012,0.999725,1.00028,1.00093,0.999812,1.00261,1.00073,1.00105,1.00616,1.0055,0.999529,1.00255,1.00259,1.0074,1.00221,1.00049,1.00012,1.00182,1.00572,1.004,1.00099,1.00845,1.0008,0.99921,0.999377,1.00041,1.00108,0.998184,1.00085,0.999578,0.99958,0.999413,1.00051,0.999781,0.999067,1.00049,1.00002,0.999494,1.00006,1.0001,1.00012,1.00026,1.00021,1.0031,1.0004,1.00152,1.00183,1.00048,1.00096,1.00025,0.999927,1.00019,1.00003,0.999863,1.00003,
88473.6,1.00003,0.99978,0.999972,0.999846,0.999748,0.999574,0.999783,0.999876,0.999804,1.00055,0.999805,0.999083,0.99934,0.999946,1.00025,1.00128,1.00038,1.00257,1.00104,1.00062,1.00323,1.00805,0.999231,1.00263,1.00266,1.00762,1.00228,0.999933,1.00222,1.00151,1.00645,1.00323,0.999963,1.01403,0.997959,1.00061,0.99934,0.998479,1.00063,0.99876,1.00013,0.998522,0.998825,1.00162,0.999793,0.999304,1.00004,0.998446,1.00041,1.00021,1.00059,1.00009,1.00013,1.00017,1.0003,1.00327,0.999587,1.00143,1.00148,1.00048,1.00144,1.00017,0.999911,0.9995,1.00005,1.00055,1.00031,
91750.4,1.00017,1.0001,0.999481,0.998912,1.00035,0.999225,1.00047,0.999882,1.00024,1.00097,0.999873,1.00049,1.00014,1.00026,0.999445,1.00092,0.99988,1.0025,1.00086,0.999758,1.00063,1.01387,0.998667,1.00266,1.00281,1.00882,1.00267,0.997143,1.00067,1.00077,1.00625,1.00311,0.998145,1.01934,0.998655,0.999867,0.997453,0.998812,1.00171,0.999637,0.999118,0.998128,0.999551,1.00094,0.998696,0.998922,1.00072,0.999456,0.999189,0.999855,0.999605,1.00007,1.00012,1.0001,1.00022,1.00282,1.00043,1.00105,1.00114,1.00053,1.00107,1.00023,1.00004,1.00003,1.00001,1.00008,1.00025,
95027.2,1.00076,1.00163,0.999651,1.00046,0.998901,0.99984,0.999379,0.999006,0.999434,1.00098,0.999948,1.00044,0.999547,0.999208,0.999677,1.00105,0.999771,1.00246,1.00046,1.00086,0.99989,1.01363,0.997608,1.00258,1.00235,1.00883,1.00296,0.997809,0.999599,0.99952,1.00519,0.999702,0.999525,1.01449,1.00033,1.00015,1.00084,0.998904,1.00028,0.999119,0.998972,1.00025,1.0028,1.00072,1,0.998705,0.99946,0.998936,0.999369,0.999063,0.999803,1.0001,1.0001,1.00005,1.00023,1.00259,1.00057,1.00117,1.00101,1.00051,1.00122,1.0002,1.00009,1.00038,1.00008,0.999892,1.00011,
98304,1.00065,0.999634,1.0011,0.999328,0.99908,0.998186,0.999623,0.999661,0.999293,1.0002,1.00082,1.00036,0.999098,1.00032,0.999465,1.00129,1.00041,1.00244,1.00122,1.00126,0.999352,1.01153,0.995797,1.00248,1.00224,1.00744,1.00347,0.999793,1.00236,0.999306,1.00478,1.00137,1.00054,1.01098,1.00011,1.00057,0.999544,0.998069,1.00043,1.00013,1.0016,1.00127,1.00139,1.00146,0.999092,0.998473,1.00053,0.998569,1.0003,0.999934,1.00024,1.00014,1.00009,1.00004,1.00031,1.00281,0.999668,1.00129,1.00078,1.00056,1.00125,1.00018,0.999992,0.999591,1.00007,1.0005,1.00032,
101581,1.00025,1.00032,0.999669,0.997876,0.999515,0.999899,0.99999,0.99964,1.00032,1.00051,0.999952,0.999739,1.00005,0.999768,0.999979,1.00089,0.999899,1.00219,1.00091,1.00096,1.00054,1.01859,0.992697,1.00223,1.00223,1.00807,1.00419,1.00152,1.00041,0.998979,1.00404,1.00177,0.99943,1.0085,0.999733,1.00068,0.998524,1.00031,1.00048,1.0002,1.00214,1.00084,0.998375,1.00157,1.00121,1.00069,0.998963,0.998636,1.0004,0.999776,1.00031,1.00011,1.00009,1.00002,1.00021,1.00237,1.00002,1.00151,1.00061,1.00055,1.00093,1.00028,0.999859,0.999773,0.999977,0.999988,1.0002,
104858,1.0007,0.998882,0.999147,0.999614,1.00028,1.00038,0.999738,1.00001,0.999753,0.999974,1.00013,0.999567,0.999863,0.999965,0.999597,1.0008,0.999946,1.00221,1.00057,1.00051,1.0002,1.02414,0.991789,1.00186,1.00177,1.00769,1.00417,1.0043,0.999716,0.999157,1.00485,1.0014,1.00157,1.00455,0.997668,1.00049,0.99997,0.99888,1.00047,1.00108,1.00058,0.99923,0.998955,0.999219,1.00082,1.00008,0.999261,0.998969,1.00037,0.998938,0.999692,1.00009,1.00009,1.00002,1.00023,1.00216,1.00058,1.00101,1.00117,1.00059,1.00088,1.00022,1.00018,1.00042,1.00005,0.999884,1.00007,
111411,0.999505,0.999191,0.998985,0.998351,1.00056,1.00007,1.00007,1.0004,0.999779,1,1.00028,0.999483,1.00007,1.00009,1.00005,1.00102,1.00005,1.00209,1.00058,1.00123,0.999905,1.0309,0.991948,1.00153,1.00207,1.00694,1.00327,1.00137,1.00042,1.0003,1.00402,1.00146,1.00122,1.00314,1.00006,0.999761,1.00032,1.00186,0.999307,1.00012,0.999954,0.999682,0.998265,1.0025,1.00054,0.999968,0.999215,1.00018,1.00058,0.999695,1.00035,1.00009,1.00008,0.999976,1.00022,1.00177,1.00005,1.00103,1.00092,1.00063,1.00104,1.00022,0.999904,0.999801,1.00003,1.00004,1.00019,
117965,0.999843,1.0004,1.00004,0.999295,0.999793,1.00013,1.00019,1.00038,1.00053,1.0005,0.999863,0.999769,0.999834,0.999845,0.999652,1.00113,1.00014,1.0022,1.0005,1.00057,0.998499,1.03786,0.993244,1.0009,1.00199,1.00345,1.00254,0.997631,1.0007,1.00054,1.00434,1.00284,0.999748,1.00541,0.999739,0.999467,0.997306,0.999284,1.00066,1.00021,0.999422,0.999315,1.00017,1.00175,0.999405,0.999745,0.999616,1.00018,0.999507,0.999377,0.999682,1.00009,1.00008,0.999974,1.00026,1.00137,1.00017,1.00104,1.0009,1.00061,1.0011,1.00015,1.00004,0.999919,1.00005,1.00019,1.00022,
124518,0.999645,1.0001,1.00027,1.00078,0.999569,0.999945,1.00033,0.999965,1.00022,1.00009,0.999752,0.99957,0.999962,1.00007,1.00025,1.001,0.99999,1.00216,1.00065,1.00128,0.996979,1.03225,0.99579,1.00037,1.00213,1.00394,1.00226,0.996653,0.99985,1.00043,1.00429,1.00041,0.999399,1.01196,0.999808,0.999064,0.999182,0.999496,0.999973,1.00077,0.999984,0.99934,0.998318,1.00003,1.00164,0.999363,1.00019,0.999827,1.00014,0.999662,1.00046,1.00008,1.00009,0.999966,1.00022,1.00133,1.00036,1.00102,1.00106,1.00057,1.00096,1.00016,1.00008,1.00005,1.00006,1.00006,1.00018,
131072,0.999848,1.00071,0.999656,1.00038,1.0005,0.999928,1.00007,1.00017,1.00025,0.999634,0.999903,1.00012,0.999482,1.00038,1.00004,1.00102,0.999958,1.00216,1.00092,1.0011,0.995779,1.02291,0.995836,1.00036,1.00178,1.00513,1.00254,0.993809,1.00009,0.999638,1.00397,1.0009,0.998578,1.01184,0.99878,0.998863,1.00152,1.00059,0.99956,0.998766,0.999359,0.998314,1.00037,1.0028,1.00115,0.999874,1.00008,0.99895,0.999754,1.0001,0.999448,1.00009,1.00009,0.999951,1.00021,1.00156,0.999997,1.00113,1.00127,1.00061,1.00088,1.00016,0.999845,0.999742,1.00006,1.00003,1.00022,
137626,1.00107,0.999686,0.999753,0.999753,1.00106,0.999007,0.999638,0.99982,1.00048,1.00045,1.00029,0.999891,0.999906,1,0.999861,1.00138,1.00037,1.00196,1.00056,1.00214,0.998221,1.01547,0.995052,1.00032,1.00129,1.00271,1.0021,0.992697,1.00034,0.998752,1.004,0.999021,0.99901,1.00511,0.999437,1.00046,1.00066,1.00031,0.999398,1.00032,0.999523,0.998235,1.00063,1.00293,1.00072,1.00059,1.00029,0.998884,1.00053,1.00054,0.998852,1.00008,1.00012,0.999967,1.00027,1.00195,1.00025,1.00088,1.00112,1.00045,1.00089,1.00017,1.00024,1.00012,1.00008,1.00023,1.00026,
144179,0.99996,1.00053,1.00017,0.99953,1.00019,1,1,0.999274,1.00019,1.00034,0.999234,1.00019,1.00035,0.9996,1.00037,1.00099,0.99988,1.002,1.00066,1.00145,0.996308,1.01038,0.993498,1.00026,1.00085,1.00329,1.00224,0.992141,0.999018,0.998017,1.00394,1.0033,1.00049,1.00552,0.999629,0.998985,0.999726,0.999237,0.999647,0.99912,0.998993,0.999992,0.999603,1.00429,1.00113,1.00003,0.99943,0.999638,1.00005,0.999237,0.999705,1.00008,1.00015,0.999941,1.0002,1.00214,1.00023,1.00064,1.0007,1.00036,1.001,1.0002,0.999958,1,1.00003,1,1.00017,
150733,0.999587,1.00017,1.00082,1.00022,0.999039,0.999863,1.00011,1.00011,0.999612,0.999853,0.999921,1.00001,1.00022,1.0001,0.999756,1.00083,0.999889,1.0018,1.00082,1.00137,0.994635,1.01035,0.995051,0.999801,1.00024,1.00269,1.00274,0.992067,0.999128,0.998595,1.00414,1.00156,0.999427,1.00738,1.00066,1.00033,0.999454,0.999618,1.00135,0.999573,1.0007,0.999933,0.998856,1.00196,0.998681,0.999273,1.00031,0.999474,0.999149,1.0001,0.999424,1.00008,1.00018,0.999913,1.00019,1.00249,0.999934,1.00044,1.00095,1.00038,1.00108,1.00012,0.999798,0.999863,1.00006,1.00006,1.00018,
