Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B9,B12 (Incomplete),B13 (Incomplete),C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D3,D4,D5 (Incomplete),D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G8,G9,G10,G12,G13,G14,G15,
196608,0.999495,1.00047,0.999632,0.999937,1.00001,0.999748,0.999747,1.00015,0.999516,1.0001,0.999742,0.99995,1.00044,1.00026,1.00019,1.00073,1.00042,1.00134,1.00091,1.00093,0.999927,0.99552,0.995746,0.99986,1.00073,0.975258,1.00149,0.992007,0.999391,1.00081,1.00274,0.998736,1.00142,0.991747,0.999536,0.999612,1.00047,1.00119,1.00089,1.00046,1.00073,1.00023,1.00066,1.0006,0.998305,1.00008,1.00132,0.999606,0.999247,1.00007,0.999117,1.00009,1.00026,0.999923,1.00023,0.999997,1.00019,1.00084,1.00048,1.00042,1.00098,1.00009,1.00016,1.00014,1.00009,1.00023,1.00022,0.999938,0.999567,1.00053,1.00023,1.00004,1.00041,1.00015,1.00009,0.999072,0.999737,1.00013,0.99983,1.00022,0.999538,1.00033,1.00042,1.00027,1.00035,1.00059,1.00068,1.00133,1.00015,1.00036,0.995175,0.995225,1.00144,1.00274,1.01053,0.991219,0.999981,1.00266,0.988374,1.00229,0.996703,0.99478,0.991538,0.995924,1.0015,1.00034,0.997403,1.00457,0.998881,0.998371,1.00173,0.999491,0.999934,0.998695,0.999006,0.999071,1.0008,0.99996,0.999212,0.999314,1.00212,0.997075,1.00058,1.00122,0.998685,0.999952,0.999234,0.999808,1.00002,1.00045,1.0019,1.00078,1.00047,1.00033,1.00078,1.00052,1.00064,0.997913,1.00003,1.00092,1.00219,1.00083,1.00089,1.0001,1.00076,1.00013,1.00012,1.00045,
203162,0.999895,1.00122,1.00016,0.999816,1.00021,1.00046,1.00002,0.999624,1.00002,0.999109,1.00018,1.00037,1.00001,1.00011,1.00038,1.00044,0.999912,1.00118,1.00062,1.00029,0.99721,0.998525,0.99675,0.999853,1.00093,0.969361,1.00129,0.992732,0.998481,1.00045,1.00259,1.00045,0.998494,0.99633,0.999798,1.00083,0.999507,1.00039,1.00031,0.99944,0.998905,1.00078,1.00018,0.999263,1.00059,0.999714,1.00007,1.00073,1.00054,1.00038,0.999824,1.00006,1.00027,0.999898,1.00016,1.00018,0.99986,1.00037,1.00082,1.00031,1.00066,1.00017,0.999736,0.999806,1.00006,0.999987,1.00017,0.999791,0.999218,1.00043,0.999741,1.00041,0.999447,1.00004,1.0007,1.00014,0.99989,1.00035,1.0004,1.00048,0.999828,0.999886,0.999989,1.0001,1.00023,1,1.00036,1.00092,1.00028,0.999239,0.997833,0.998918,1.00098,1.00098,1.0054,0.989166,0.999889,1.0003,0.989583,1.00594,0.997512,0.992382,0.993503,0.995956,1.00073,1.00355,0.997258,0.991994,1.00078,0.999534,1.00218,0.996202,1.00064,1.00124,0.998278,0.998337,1.00002,1.00059,0.999724,0.999663,1.00091,0.997723,1.00018,0.998595,1.00028,0.998935,1.0006,0.999694,1.0005,1.00043,1.00181,1.00077,1.00034,1.00028,1.00051,0.999569,1.00059,0.998142,1.00001,1.0009,1.00097,0.997965,1.0007,0.999834,0.999857,0.999875,0.999595,0.999644,
209715,1.00048,1.00018,0.999799,1.0003,0.999846,0.999793,0.999784,1.00087,1.0008,0.999995,0.999485,1.00039,1.00002,1.00001,0.999433,1.00053,1.00017,1.00129,1.0008,1.00082,0.995481,1.00212,0.997586,0.999496,1.00095,0.961918,1.0015,0.99457,0.999418,1.00153,1.00196,1.00091,1.00048,0.995723,1.00097,0.998251,1.00056,0.998836,0.999216,0.999196,0.999819,0.999281,1.00027,0.998498,1.00034,1.0003,0.999317,1.00084,1.00011,1.00035,1.00014,1.00008,1.00028,0.999889,1.0002,1.00049,1.00012,1.00064,1.00099,1.00041,1.00086,1.00017,1.0002,1.00016,1.00006,1.0002,1.00011,1.00127,0.999099,0.999724,0.999829,0.999907,1.00019,0.99988,0.999718,0.999942,0.999545,0.999748,1.00048,0.99951,1.00013,0.999542,0.999896,1.00008,1.00029,1.00021,1.00032,1.00128,1.00014,0.999571,1.0024,0.992564,1.0009,1.00073,1.00331,0.987598,1.00012,0.999622,0.990446,1.00143,0.99885,0.992061,0.995969,0.997226,1.00015,1.00813,0.997007,1.00601,0.999852,1.0026,1.0006,0.999353,0.998993,1.00106,0.999604,1.00168,1.00017,1.00017,0.99853,0.999957,1.00195,0.997549,1.00005,1.00085,0.999658,0.99951,1.00048,0.999608,0.999489,1.00045,1.00173,1.00075,1.00035,1.00034,1.00101,1.00099,1.00062,0.998216,1.00004,1.00107,1.0022,1.00069,1.00083,1.00019,1.00067,1.00006,1.00018,1.00014,
222822,0.999672,1.00016,0.999998,0.998998,1.00035,0.999666,1.00002,1.00004,0.999662,0.99963,0.999903,0.999758,1.00031,0.999549,1.00032,1.0003,0.999988,1.00108,1.00026,1.00037,0.997077,0.998457,0.994546,0.999464,1.00093,0.94612,1.00187,0.992626,0.998465,1.00088,1.00069,1.00106,0.999184,1.00528,0.999733,0.999419,0.998338,0.998988,1.00026,0.999554,1.00005,0.999645,0.999644,1.00031,1.00004,0.999855,0.999472,1.0011,0.999895,1.00013,1.00017,1.00007,1.00013,0.999905,1.00017,1.00139,0.999881,1.00014,1.00091,1.00038,1.00092,1.00013,0.999952,0.999927,1.00003,1.00011,1.00013,0.999773,0.999532,0.999784,0.999076,0.999887,1,1.00027,1.00037,0.999688,0.999959,1.00021,1.00027,0.999747,0.999727,0.999975,0.999883,0.99983,1.00026,1.00001,0.99997,1.00051,1.00089,0.999748,0.996166,1.00396,1.0008,1.00109,0.99831,0.985702,1.0006,1.00104,0.987484,0.986939,0.999449,0.996538,0.99743,0.996379,0.998629,1.0056,0.998191,0.996334,0.999312,1.00002,0.998441,0.998708,0.998769,1.00104,0.999144,1.00051,0.999973,1.001,0.999692,0.999808,0.999939,0.998647,1.0003,1.00046,1.00062,0.999634,0.999488,1.00013,0.999988,1.00042,1.00154,1.00069,1.00014,1.00031,1.00039,1.0004,1.00056,0.999142,1.00002,1.00081,1.0013,0.998633,1.00067,0.999957,0.999867,0.999969,0.998697,0.999909,
235930,1.0003,0.999631,0.999987,0.999932,0.999122,1.00005,0.999812,1.00019,1.00002,1.00014,0.999727,0.999721,0.999512,0.999753,0.999977,1.00038,0.999939,1.00086,1.00018,1.00035,1.00037,1.00183,0.997831,0.999517,1.00074,0.9399,1.00199,0.994795,0.998814,1.00016,1.00167,0.999148,0.999948,1.01001,1.00002,1.00101,1.00052,0.998879,1.00031,0.99954,1.00056,1.00103,0.99996,0.998324,0.999862,1.00026,0.999297,1.00009,1.00002,1.0003,0.999798,1.00007,1.00006,0.999998,1.00018,1.00215,0.999864,1.00035,1.00056,1.00024,1.00072,1.00013,0.999992,0.999933,1.00004,1.00013,1.00013,1.00023,0.999679,0.99998,1.00015,0.999858,0.999801,0.999812,0.999996,0.999944,1.0003,0.999877,1.00035,1.00038,0.999675,0.999737,0.999985,0.999654,1.00018,0.99976,0.999917,1.00033,1.00018,0.998488,0.996039,1.00898,1.00098,1.00111,0.994168,0.98378,1.00079,1.00039,0.986752,0.984561,0.998378,0.984876,0.992959,0.996238,0.99903,1.00778,0.998725,0.993357,0.999132,0.998891,0.998098,0.998772,1.00001,0.999606,0.999283,0.999888,0.998957,1.0005,0.998907,0.999992,0.999313,0.997087,1.00072,1.00024,0.99915,1.00061,1.00025,1.00032,0.999369,1.00041,1.00134,1.00064,1,1.0003,1.00023,1.00072,1.00052,1.00028,1.00003,1.00083,1.00058,0.998398,1.00061,0.999956,0.999588,1,0.998531,0.999958,
249037,0.998931,0.999521,0.999891,0.999063,0.999666,0.999653,1.00011,0.999746,0.999992,0.999857,1.00019,1.00031,0.999844,0.999777,1.00027,1.00026,0.999941,1.00066,1.00011,1.00002,1.00155,0.997617,0.996982,0.999292,1.00042,0.941915,1.00141,1.00312,0.998793,0.99975,1.00145,0.997989,0.999922,1.01293,0.999491,0.999211,0.999809,0.999056,0.99979,1.00052,0.999615,0.999763,1.00033,1.00097,0.999874,1.00043,0.999795,0.999223,0.999918,1.0001,0.999386,1.00006,0.999997,1.00005,1.00016,1.00225,0.999924,1.00023,1.00076,1.00023,1.00069,1.00006,1.00002,0.999962,0.999987,1.00011,1.0001,0.998575,0.999844,0.998865,1.00053,0.999879,0.999296,0.999828,0.999687,1.0001,0.999639,0.99989,1.00026,1.00003,1.00048,0.999477,0.999778,0.999644,1.00018,0.999806,0.999909,1.00175,1.00069,0.999684,0.998671,1.00279,1.00105,1.00117,0.992581,0.999102,1.00075,1.00101,0.987239,0.989288,0.999598,0.984836,0.992643,0.999657,0.999653,1.00663,0.998608,0.994574,1.00157,0.999575,0.998617,1.00017,0.999994,1.00014,0.999662,1.0004,0.999044,0.99974,1.00012,0.999044,0.998354,0.998367,0.999992,1.00055,0.999854,1.00004,0.999909,0.999851,0.999801,1.0004,1.00114,1.00058,0.999935,1.00029,1.00012,0.999891,1.00052,1.00056,1.00003,1.00071,1.00037,0.99817,1.0006,0.999992,0.999474,0.999974,1.00147,0.999914,
262144,0.999923,0.99984,0.999486,1.00038,0.999739,0.999272,1.00003,0.999875,1.00021,0.999752,1.00019,1.00025,0.99977,0.999673,0.999931,1.0002,0.999778,1.00056,0.999735,1.00063,1.00186,0.998405,1.00134,0.999201,1.00026,0.943898,1.00124,0.999145,0.998911,1.001,1.0019,0.999039,1.00134,1.00698,1.00049,0.999044,0.999174,0.99946,0.99986,1.00069,1.00059,0.999457,0.999809,1.00082,0.999683,0.99936,0.999576,1.00025,0.999485,0.999887,0.999843,1.00006,0.999988,1.00007,1.00016,1.00184,0.999817,1.00002,1.00044,1.00005,1.00069,1,1.00001,0.999947,0.99999,1.0001,1.00005,0.999034,0.999919,1.00149,0.999908,0.999531,1.00017,0.999758,0.999687,0.999967,1.00006,0.99973,1.00006,1.00002,1.00008,0.999893,0.999894,0.999658,1.00014,0.999522,0.999622,1.00134,1.00016,0.999726,1.0082,1.00457,1.00113,1.00048,0.993274,1.00536,1.00108,1.00117,0.98614,0.986274,1.00244,0.992583,0.995058,1.00019,0.999999,1.0042,1.00051,0.987761,1.00057,0.997511,0.999624,0.999689,1.00001,1.00065,0.998387,0.999597,1.00032,1.0013,0.999099,0.999973,0.998859,1.00021,1.00001,1.0002,0.99922,1.00017,1.00001,0.999722,0.99958,1.00038,1.00089,1.00052,1.00001,1.00027,1.00015,1.00131,1.00056,1.00113,1.00001,1.00061,1.0001,0.998013,1.00053,0.999986,0.999389,0.999967,1.00222,0.999821,
275251,0.999783,0.999886,0.999312,1.00009,1.00041,0.999639,1.00007,0.999727,0.99989,1.00014,0.999462,1.00028,0.999467,0.99987,1.00039,1.00023,0.999963,1.00055,0.999753,1,0.997524,1.0035,0.999136,0.999255,1.0001,0.943915,1.00146,1.00254,0.998668,1.00147,1.00215,0.998906,0.999753,1.00019,0.999371,1.00107,0.998646,0.999215,1.00011,0.999238,0.999235,1.00033,0.999995,1.00231,0.999774,0.999589,0.999742,1.00003,1.00021,0.999402,0.999752,1.00005,0.999993,1.00004,1.00016,1.00026,0.999792,1.00021,1.00051,1.00015,1.00048,1.00004,0.999997,0.999926,1.00002,1.00011,1.00007,1.00031,0.999422,0.999911,0.999875,0.999264,0.999713,1.00032,0.999826,1.00016,0.999748,0.999848,0.999772,0.99977,1.00031,1.00002,0.999866,0.999675,1.00012,0.99961,0.999476,1.00038,0.999626,0.999199,0.996173,1.0094,1.00075,0.999019,0.997866,1.01588,0.999681,0.999844,0.985515,0.990781,1.00353,1.00398,0.997181,1.00143,0.999009,0.998095,1.0007,1.00636,0.998839,0.997882,0.998963,0.999,1.00028,0.999157,0.999989,0.999522,1.00032,0.999469,1.00123,1.00078,0.998254,0.998839,0.999277,1,0.999833,0.99936,1.00037,0.999823,0.999277,1.00037,1.00061,1.00048,1.00024,1.00027,1.0004,1.00034,1.00057,1.00054,1.00002,1.00053,1.00041,0.998134,1.00059,0.999971,0.999397,0.999983,1.00152,0.999947,
288358,1.00002,1.00022,0.999871,0.999779,0.999721,0.999673,0.999712,1.00027,1.00028,1.00018,0.999656,0.999772,0.999723,1.00015,0.999867,1.00016,0.999819,1.00044,1.00003,0.999781,0.997438,1.0034,1.00197,0.999337,0.999903,0.94828,1.0018,1.0039,0.998856,1.00206,1.00145,0.999079,0.998768,0.995366,0.999774,1.00013,1.00036,1.00023,0.999814,0.998588,0.998963,0.998552,0.998698,1.00144,0.99995,0.999425,0.999978,1.00031,0.999579,0.999833,0.999814,1.00006,0.999977,1,1.00015,0.999318,0.999719,1.00025,1.00018,1.00004,1.0007,1.00001,0.999981,0.999926,0.999983,1.00009,1.00011,0.999857,1.0001,0.999734,0.999645,1.00003,0.999567,0.999632,1.00001,0.999876,0.999528,1.00001,1.00045,1.00016,0.999301,1.00046,0.999951,0.9998,1.00008,0.999591,0.999592,1.0011,0.998417,0.997,0.989958,1.00149,1.00052,0.996828,1.00408,1.01883,0.999139,1.00088,0.990747,0.998196,1.00189,1.00575,1.00206,0.997712,0.99918,0.994015,1.00424,1.00091,1.00008,0.997677,1.00096,1.0005,1.00001,0.998847,1.00044,0.999949,1.00063,0.999636,1.00207,0.999844,0.997965,0.999714,0.999462,1.00106,0.999268,1.0001,0.999629,1.00007,0.99927,1.00034,1.00035,1.00043,1.00029,1.00026,1.00042,1.00028,1.00054,0.999841,1.00003,1.00047,1.00052,0.998401,1.00051,0.999962,0.999445,1,1.00016,0.999988,
301466,1.00027,0.999953,1.0003,0.999244,0.999674,1.00025,0.999958,1.00003,0.999879,1.00008,0.99998,1.0002,0.999685,0.999886,1.00011,1.00023,0.999965,1.00039,0.999792,1.00031,0.998872,1.00318,1.00243,0.999225,1.00015,0.956111,1.00176,1.00232,0.999061,1.00102,1.00135,1.00145,0.999415,1.00265,0.999527,0.998746,0.999626,1.00029,0.99971,0.999474,0.999784,1.00206,0.999553,1.00078,0.999932,0.998748,1.00086,0.999165,0.999812,0.999756,1.00022,1.00005,0.999979,0.999977,1.00014,0.999204,0.999916,0.999997,1.0004,1.00003,1.00067,1.00004,0.999975,0.99991,1.00002,1.00008,1.00007,0.999773,0.999566,1.0001,0.999503,1.0003,1.00046,0.999817,0.999669,1.00024,1.00059,0.999361,0.999945,0.999958,1.00023,0.999356,0.999821,1.00005,1.00007,0.999807,0.999714,1.00115,0.996704,0.994674,1.00065,1.00131,1.00053,0.995988,1.01039,1.01362,0.999205,1.00059,0.992133,1.01158,1.00047,1.00684,1.0036,0.994209,0.999836,0.991795,1.00595,0.99841,1.00001,0.99341,1.00036,0.999446,1.00072,1.00002,1.00077,0.999576,0.999827,0.998287,0.999928,0.999651,0.999259,0.998521,0.999594,0.999279,0.999306,0.999874,1,1.00019,0.99976,1.00033,1.00015,1.00038,1.00004,1.00026,1.00024,0.999746,1.00059,0.999336,1.00002,1.00048,1.00085,0.99922,1.00055,0.999997,0.999733,0.999975,0.999518,0.99997,
314573,1.0001,0.999932,1,1.00036,0.999458,1.00022,1.00049,1.00009,0.999752,0.999683,1,1.00025,0.999868,0.999926,0.999522,1.0002,0.999994,1.00029,0.999872,1.00034,0.999563,0.999287,1.0033,0.999426,1.00077,0.96362,1.0014,1.00233,0.999264,1.00111,1.00175,1.00067,1.00013,1.00896,1.00111,1.00094,1.00025,1.00088,1.00006,1.00067,1.00065,1.00106,0.999166,1.00043,1.00024,0.998794,0.999845,1.00037,0.999665,0.999455,0.999627,1.00005,0.999981,1.00003,1.00015,0.999181,0.999945,1.0002,1.00094,1.00016,1.00041,1.00002,1.00002,0.999994,1.00003,1.00009,1.00012,1.00054,1.00036,0.999294,0.999992,0.999634,0.999878,1.00024,0.999768,0.999619,0.999954,0.999625,0.999586,0.999374,1.00029,1.00006,0.999869,1.00024,1.00007,0.999894,0.999951,0.999989,0.99845,0.995576,1.00013,0.99654,1.00083,0.994239,1.01366,1.01051,0.99957,1.00067,0.987152,1.01649,1.00212,1.00187,1.00704,0.994612,0.999866,0.985626,1.00482,1.00101,0.999465,0.994664,0.999286,1.00051,0.99993,1.00009,1.0001,0.99928,0.999986,0.999615,0.999029,0.999595,0.999561,1.00028,1.00042,0.999471,0.999054,0.999927,0.99984,0.999928,0.999744,1.00032,0.999925,1.00033,0.999881,1.00026,0.999966,1.00104,1.00055,1.00013,1.00003,1.00047,1.00159,1.00087,1.00058,1.00003,1.00023,1.00002,0.999293,1.00015,
327680,1.00044,0.999363,0.999458,1.00017,0.99949,0.998957,1.00014,1.00011,1.00048,0.999986,1.00005,0.999841,0.999754,1.00005,1.00033,1.00013,1.00008,1.0003,0.999957,1.0005,0.998665,1.00271,1.00657,0.999481,1.0009,0.963632,1.00176,0.996398,0.99929,1.00095,1.00234,0.9999,1.00043,0.99949,1.00012,1.0015,0.998803,0.998587,1.00005,0.999119,0.998436,0.999885,0.999277,0.999291,0.999935,1.00043,0.999539,1.00015,1.0007,1.00029,0.999644,1.00004,0.999966,1.00009,1.00014,0.999134,0.9999,1.00021,1.00044,1.00021,1.00045,1.00005,0.999988,1.00005,1.00004,1.00009,1.00014,1.00049,0.999884,1.00009,1.00014,0.999487,1.00026,0.999467,1.00011,1,1.00007,0.999435,1.00022,1.00011,1.00029,0.999868,1.00002,1.00046,1.00009,1.00007,0.99987,1.00042,0.99932,0.997072,1.00253,0.990197,1.0006,0.994943,1.01007,0.99979,0.999318,0.999862,0.985233,1.00443,1.00098,1.01223,1.0047,0.994819,1.00023,0.986426,1.00599,1.00488,1.00015,0.995506,0.995895,0.999526,0.999268,0.999836,0.999842,0.998444,1.0003,0.999572,0.999252,0.999069,1.00043,0.997585,1.0003,0.999375,0.999918,0.999618,0.999311,1.00028,1.00029,1.0003,0.999711,1.00028,0.999748,1.00024,0.999814,1.00053,1.00052,0.999882,1.00002,1.00045,1.00183,1.00155,1.0005,1.00003,1.00043,1,1.00181,1.00017,
340787,1.00083,1.00075,0.999127,0.999967,1.00008,1.00033,1.00018,1.00012,1.00008,0.999826,1.00005,1.00007,0.999458,0.999975,1.00027,1,0.999903,1.00023,1.00009,1.00038,0.999294,0.981972,1.00471,0.999624,1.0003,0.963375,1.00132,0.992779,0.99984,0.999412,1.00223,0.997743,0.998383,1.00007,1.00013,0.999751,0.999589,0.999286,1.00024,0.999648,1.0001,0.999513,1.00067,1.00138,1.00207,1.00018,1.00086,1.00023,1.00058,0.99966,1.00035,1.00004,0.99992,1.00011,1.00013,0.999054,0.999999,1.00003,1.0008,1.00013,1.00032,1.00006,0.999948,1.00008,1.00006,1.00011,1.0001,1.00069,0.999366,1.00012,0.999856,1.00025,1.00018,1.00026,1.00031,1.00021,1.00028,1.0003,1.00031,0.999846,0.99998,1.00003,0.999766,1.00058,1.00005,1.00008,0.999738,1.00035,0.999044,0.997369,1.00179,1.00025,1.00075,0.997863,1.00436,1.00283,0.999446,0.99892,0.98462,0.997461,0.999479,0.995533,0.999844,0.992081,1.0005,0.988218,1.00417,0.993915,1.00159,0.996133,0.996361,0.99823,1.00052,1.00038,0.999553,1.0005,0.999429,0.99752,0.999701,0.999682,1.00041,0.99959,0.999656,1.00005,1.00061,1,1.00041,1.00027,0.999497,1.00028,0.999493,1.00024,0.999638,1.00024,0.999577,1.00038,1.00049,1.00023,1.00002,1.00035,1.00138,1.00205,1.00054,1.00001,1.00061,0.999971,1.00106,1.0001,
353894,1.00002,0.99934,0.999562,0.999981,0.999259,0.999759,0.999997,0.999893,0.999482,1.00007,1.00002,0.99975,0.999726,0.999829,0.999929,1,1.00011,1.00014,0.999933,0.999967,0.999473,0.978993,1.00308,0.999142,0.999736,0.971429,1.0009,0.995728,0.999709,0.998663,1.00121,0.99995,1.00063,1.0056,0.99959,0.999438,1.00059,1.00064,1.00014,0.999727,1.00023,0.99968,0.997884,0.998941,0.999544,1.00031,1.00031,0.999644,1.00039,1.00019,1.00011,1.00005,0.999909,1.00004,1.00013,0.99903,1.00003,0.999972,1.0003,1.00009,1.00029,1.00004,1.00004,1.00019,1.00004,1.00017,1.00015,0.999827,0.999094,0.99962,1.00073,0.999996,0.999734,1.00034,1.00003,0.999787,0.999934,1.00012,1.00004,0.999807,0.999722,0.999966,0.999828,1.00056,1.00012,1.00023,0.999804,1.00094,0.998445,0.995011,1.01562,0.993217,1.00086,0.995024,0.998919,0.988344,0.999346,0.999311,0.985722,0.998012,0.999109,0.986939,0.994041,0.994014,1.00001,0.995075,1.00148,0.997843,1.00101,0.996514,0.99899,1.0006,1.00055,1.00003,0.998523,1.00016,1.00108,1.0001,1.00054,1.00006,1.00119,0.998563,0.999641,0.99982,0.999348,1.00032,0.999597,1.00009,0.999625,1.00027,0.999301,1.00019,0.999611,1.00024,0.999858,1.0006,1.00045,1.00069,1.00002,1.00032,1.00184,1.00289,1.00061,1.00008,1.00084,1.00001,1.0011,1.00027,
367002,0.999678,0.999728,0.9993,0.99943,0.998949,0.999902,0.999957,0.999972,1.00058,1.00028,0.999771,1.00022,0.999964,0.999968,0.999732,1.00004,1.00003,1.00018,1.0001,0.999878,1.00073,0.986624,1.00158,0.999193,0.99966,0.977057,1.00142,1.00024,1.00024,0.998845,1.00079,1.00022,0.999806,1.00657,1.00088,1.00072,1.00047,0.999975,1.00051,0.999144,1.00015,0.999229,0.999581,0.999206,0.999465,0.99907,1.00058,0.998292,1.00028,0.999433,1.00003,1.00004,0.999915,1.00005,1.00013,0.999065,1.00004,1.00024,1.00057,1.00009,1.00035,1.00005,1.00005,1.00016,1.00007,1.0001,1.00014,0.9987,0.999676,0.999612,1.00035,0.99937,0.999724,0.999604,0.999425,0.999708,0.999862,1.00049,1.00021,1.00015,1.00029,1.00018,0.999956,1.00044,1.00009,1.00018,0.999942,1.0001,0.997869,0.995149,1.02261,0.990507,1.00151,0.992667,0.993922,0.979979,0.999431,1.00176,0.988178,0.99252,0.99937,0.978975,0.98819,0.995629,0.998783,0.998045,0.999526,1.00638,0.999586,0.999378,0.998504,1.00264,0.99942,1.00048,0.999429,1.00035,0.998872,0.998995,0.999813,1.00021,1.00249,0.998534,1.00082,0.999775,0.999137,1.00101,0.999975,0.999613,0.999305,1.00026,0.999144,1.00014,0.999635,1.0002,0.999861,1.00074,1.00049,1.00105,1.00001,1.00021,1.002,1.00277,1.00049,1.00009,1.00073,1.00003,0.999841,1.0002,
380109,0.998668,1.00031,1.00075,1.00001,0.999698,0.999696,1.00033,0.999833,0.999826,0.999747,0.999792,1.00022,0.999887,1.00048,0.999718,0.999958,0.99988,1.00007,0.999996,0.999587,1.00245,0.9871,0.999654,0.999135,1.00002,0.976523,1.00122,0.99925,1.00027,1.0001,1.00131,0.99922,0.999973,1.00988,1.00116,1.00011,1.00033,1.0004,1.00013,0.998988,0.999534,1.00025,1.0003,0.998012,1.00049,1.00112,0.999849,1.00033,0.999797,1.00067,0.999698,1.00003,0.999922,1.00007,1.00012,0.999212,0.999874,0.999827,1.00074,0.999948,1.00006,1.00005,0.999969,0.999979,1.00002,1.00009,1.00009,1.00089,1.00017,1.00077,0.999342,1.00036,0.999684,0.999596,0.999615,0.999411,1.00034,0.999978,1.00047,1.00015,1.00039,1.00014,0.999542,1.00028,1.00005,1,0.999514,1.00021,0.99724,0.99453,0.999212,0.989738,1.00101,0.990586,0.998812,0.984519,0.99934,1.0029,0.995748,0.991005,0.999996,0.981378,0.990401,0.997643,0.998938,1.00017,0.998612,0.998136,0.999608,0.99956,0.996778,1.00092,1.0001,0.998968,0.998525,1.00021,0.999359,0.998758,1.00014,1.00045,1.00077,0.998862,0.999728,0.99984,1.00102,0.999851,1.00014,1.00003,0.999736,1.00026,0.999029,1.00011,0.999602,1.00019,0.999657,1.00011,1.00053,1.00087,1.00002,1.00019,1.00075,1.00113,1.00033,1.00002,1.00027,0.999964,1.00175,1.00002,
393216,0.999848,0.999524,1.0004,1.00081,1.00049,0.999046,0.999935,1.00007,0.99974,0.99996,0.999665,1.00005,1,1.0001,0.999366,0.999943,0.999838,1.00013,0.99994,0.999491,0.999751,0.988043,1.00253,0.999283,1.00029,0.970274,1.00113,0.998695,1.00014,1.00302,1.00063,0.999018,0.997645,1.00321,0.999612,1.00002,0.999286,0.9989,1.00009,0.996947,0.999115,0.999894,0.999051,1.00057,1.00081,1.00071,1.00063,0.999505,1.00028,1.00028,0.999774,1.00004,0.999942,1.0001,1.00012,0.999602,0.999747,1.00001,1.00061,1.00001,1.00006,1.00006,0.999995,0.999934,1.00004,1.00005,1.00008,0.999846,1.00024,0.99991,0.999794,0.999625,1.00005,0.99987,1.00004,0.999603,0.999857,1.00011,1.0001,0.999398,0.999879,1.00048,0.999782,1.00004,1.00006,0.99989,0.999235,1.00026,0.999156,0.995143,0.992384,0.997363,1.00063,0.991607,1.01253,0.981402,0.999517,1.00012,0.996871,0.990562,1.00002,0.991947,0.990464,0.99973,0.999981,0.9957,0.999401,1.00971,1.0014,0.999797,0.997617,1.00013,1.00049,0.999539,0.998491,0.99911,0.998993,0.999156,1.00117,1.00041,1.00033,0.998703,0.999453,0.99902,1.00009,0.999318,0.999111,0.999331,0.999942,1.00024,0.998962,1.00006,0.999592,1.00019,0.999948,0.999711,1.00055,1.0007,0.999995,1.00012,1.00047,1.00044,1.00028,0.999986,0.99992,0.999988,0.999962,1.00004,
406323,0.999863,1.00047,0.999524,1.00109,0.999739,0.999626,1.0006,1.00081,0.999934,1.00056,0.999748,0.999511,1.00001,0.999732,1.00012,0.999913,0.999862,0.999968,0.99987,0.999715,0.999436,0.99028,1.00207,0.999085,1.00065,0.965455,1.00108,0.996307,1.00074,1.00175,1.00089,0.998388,0.999816,0.993324,1.00026,0.999422,0.999314,0.997926,1.00062,1.00156,0.999472,0.999924,1.00038,0.998925,0.99975,0.999152,0.998432,1.00031,0.999697,1.00095,1.00039,1.00003,0.999952,1.0001,1.00012,1.00009,0.999739,1.00053,1.00022,1.00003,1.00016,1.00002,1.00004,0.999955,0.99999,1.00006,1.00008,0.999118,1.00022,0.999625,0.999921,0.999593,1,1.00019,1.00045,0.999951,1.00014,0.99999,0.999907,1.00021,0.999505,1.00018,0.999502,1.00003,1.00001,0.999629,0.998802,1.00009,0.999529,0.996107,0.992409,0.984907,1.00042,0.992007,1.02419,0.992252,1.0003,0.999591,0.984964,1.00085,1.00137,0.994051,0.99087,0.998316,1.00013,1.00981,0.997939,1.01708,1.00198,1.00256,0.998242,1.00008,0.99989,0.999306,0.999829,1.00038,0.999079,1.00019,1.00079,1.00046,0.999748,0.99875,0.99898,1.00056,0.998835,0.999057,1.00041,1.00011,1.00036,1.00023,0.998957,1.00001,0.999553,1.00016,0.999798,1.00112,1.00042,1.00072,1.00002,1.00013,1.00009,1.00008,1.00021,1,0.999742,0.999993,0.999213,0.999988,
